School,StateRank,Name,RivalsRanking,NationalRank,Height,Weight,FortyTime,Location,Stars,Year,Position,HighSchool,ImgURL,PostionRank
UCLA,4,Javon Williams,5.8,Unranked,"6'5""",175,0.00,"Chandler, AZ",Unevaluated,2012,WR,Chandler,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAVON-WILLIAMS_10_24_150.JPG"">",36
Stanford,15,Noor Davis,5.9,77,"6'4""",233,0.00,"Leesburg, FL",Unevaluated,2012,LB,Leesburg,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/NOOR-DAVIS_150_1_6.JPG"">",4
Stanford,1,Brandon Fanaika,5.8,Unranked,"6'3""",293,0.00,"Pleasant Grove, UT",Unevaluated,2012,OL,Pleasant Grove,"<img src=""http://l.yimg.com/a/p/sp/r/cf/cfa9de1384599838a1bc516f8e151fb8/57417.jpg"">",9
Stanford,2,Joshua Garnett,6.0,33,"6'5""",295,0.00,"Puyallup, WA",Unevaluated,2012,OL,Puyallup,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JOSHUA-GARNETT_150_2_28.JPG"">",2
Stanford,11,Zach Hoffpauir,5.7,Unranked,"6'0""",205,0.00,"Peoria, AZ",Unevaluated,2012,DB,Centennial,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ZACKHOFFPAIR_150_10_25.JPG"">",29
Stanford,Unranked,Dontonio Jordan,5.6,Unranked,"5'11""",185,4.50,"Corinth, TX",Unevaluated,2012,WR,Lake Dallas,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DONTONIOJORDAN_150_5_17.JPG"">",Unranked
Stanford,1,Luke Kaumatule,5.8,Unranked,"6'7""",268,5.00,"Honolulu, HI",Unevaluated,2012,DE,Punahou,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/LUKEKAUMATULE150_0506.JPG"">",15
Stanford,10,Nathanael Lohn,5.6,Unranked,"6'3""",265,4.89,"Kansas City, MO",Unevaluated,2012,DE,Staley,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/NATHANIELLOHN7_12150.JPG"">",44
Stanford,Unranked,Drew Madhu,5.5,Unranked,"6'1""",196,0.00,"Tampa, FL",Unevaluated,2012,DB,Plant,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DREWMADHU_150_5_23.JPG"">",Unranked
Stanford,Unranked,Blake Martinez,5.6,Unranked,"6'1""",242,4.68,"Oro Valley, AZ",Unevaluated,2012,LB,Canyon Del Oro,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BLAKEMARTINEZ_150_2_20.JPG"">",40
Stanford,2,Kyle Murphy,6.1,19,"6'7""",275,5.10,"San Clemente, CA",Unevaluated,2012,OL,San Clemente,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DSC_0331.JPG"">",3
Stanford,Unranked,Ikenna Nwafor,5.6,Unranked,"6'5""",298,5.00,"Irving, TX",Unevaluated,2012,DT,Cistercian Prep,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/IKENNA-NWAFOR_150_1_30.JPG"">",Unranked
Stanford,1,Andrus Peat,6.1,32,"6'7""",305,5.20,"Tempe, AZ",Unevaluated,2012,OL,Corona Del Sol,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ANDRUSPEAT4JD10150.JPG"">",6
Stanford,11,Michael Rector,5.5,Unranked,"6'1""",170,4.40,"Tacoma, WA",Unevaluated,2012,WR,Bellarmine Prep,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MICHAELRECTOR_150_6_21.JPG"">",Unranked
Stanford,2,Barry Sanders,5.8,Unranked,"5'11""",190,0.00,"Oklahoma City, OK",Unevaluated,2012,RB,Heritage Hall,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DSC_0088_150_1_1.JPG"">",9
Stanford,4,Aziz Shittu,6.1,27,"6'3""",275,5.20,"Atwater, CA",Unevaluated,2012,DE,Buhach,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DSC_0746.JPG"">",3
Stanford,5,Graham Shuler,5.8,Unranked,"6'5""",275,5.00,"Brentwood, TN",Unevaluated,2012,OL,Brentwood Academy,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/GRAHAM-SHULER-150.GIF"">",21
Stanford,Unranked,Jordan Watkins,5.8,Unranked,"6'5""",265,0.00,"College Park, GA",Unevaluated,2012,DT,Woodward Academy,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JORDAN-WATKINS-150.GIF"">",17
Stanford,37,Kodi Whitfield,5.8,Unranked,"6'2""",197,4.60,"Los Angeles, CA",Unevaluated,2012,WR,Loyola,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DSC_0587.JPG"">",48
USC,2,Nelson Agholor,6.1,18,"6'2""",180,0.00,"Tampa, FL",Unevaluated,2012,WR,Berkeley Prep,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/AGHOLOR150.JPG"">",3
USC,1,Zach Banner,6.1,16,"6'9""",310,4.90,"Lakewood, WA",Unevaluated,2012,OL,Lakes,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DSC_0034_150_1_1.JPG"">",2
USC,Unranked,Gerald Bowman,6.0,Unranked,"6'1""",210,4.45,"Woodland Hills, CA",Unevaluated,2012,DB,Pierce C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/150GEE.JPG"">",Unranked
USC,Unranked,Morgan Breslin,5.8,Unranked,"6'3""",245,4.50,"Pleasant Hill, CA",Unevaluated,2012,DE,Diablo Valley C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRESLIN_MORGAN.JPG"">",Unranked
USC,23,Jalen Cope-Fitzpatrick,5.8,Unranked,"6'5""",250,4.90,"Rocklin, CA",Unevaluated,2012,TE,Whitney,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JALEN-COPE-FITZPATRICK-TE-WHITNEY-2012_150.JPG"">",4
USC,50,Jahleel Pinner,5.7,Unranked,"6'1""",225,0.00,"Mission Viejo, CA",Unevaluated,2012,RB,Mission Viejo,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAHLEELPINNER5N103150.JPG"">",1
USC,28,Darreus Rogers,5.8,Unranked,"6'2""",194,0.00,"Carson, CA",Unevaluated,2012,WR,Carson,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DSC_4649.JPG"">",29
USC,6,Jabari Ruffin,6.0,40,"6'4""",230,4.60,"Downey, CA",Unevaluated,2012,LB,Downey,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/1510.JPG"">",1
USC,14,Kevon Seymour,5.9,82,"6'0""",180,0.00,"Pasadena, CA",Unevaluated,2012,DB,Muir,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/150SEY%20COPY.JPG"">",6
USC,29,Devian Shelton,5.8,Unranked,"6'1""",185,0.00,"Inglewood, CA",Unevaluated,2012,DB,Inglewood,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DSC_1011.JPG"">",16
USC,5,Jordan Simmons,6.1,29,"6'5""",333,4.90,"Encino, CA",Unevaluated,2012,OL,Crespi,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SIM150.JPG"">",1
USC,19,Scott Starr,5.8,Unranked,"6'3""",225,4.55,"Norco, CA",Unevaluated,2012,LB,Norco,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DSC_1088.JPG"">",10
USC,Unranked,Elijah Steen,0.0,Unranked,"6'1""",205,0.00,"Irvine, CA",Unevaluated,2012,LB,Irvine,,Unranked
USC,8,Max Tuerk,6.0,46,"6'6""",294,0.00,"Santa Margarita, CA",Unevaluated,2012,OL,Santa Margarita Catholic,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DSC_0780.JPG"">",7
USC,Unranked,Chad Wheeler,5.5,Unranked,"6'6""",260,0.00,"Santa Monica, CA",Unevaluated,2012,DE,Santa Monica,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/WHEEL.JPG"">",Unranked
USC,9,Leonard Williams,6.0,53,"6'5""",254,0.00,"Daytona Beach, FL",Unevaluated,2012,DE,Mainland,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/LEONARDWILLIAMS_150_5_31A.JPG"">",5
Oregon St.,87,Gavin Andrews,5.6,Unranked,"6'5""",280,0.00,"Granite Bay, CA",Unevaluated,2012,OL,Granite Bay,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/GAVIN-ANDREWS_150_5_13.JPG"">",Unranked
Oregon St.,89,Grant Bays,5.6,Unranked,"6'3""",290,0.00,"Oceanside, CA",Unevaluated,2012,OL,Oceanside,,10
Oregon St.,49,Chris Brown,5.7,Unranked,"5'11""",200,0.00,"Fresno, CA",Unevaluated,2012,RB,San Joaquin Memorial,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CHRISBROWN-SJM-200X267_150_8_30.JPG"">",24
Oregon St.,Unranked,Cade Cowdin,5.6,Unranked,"6'2""",230,0.00,"Palm Desert, CA",Unevaluated,2012,LB,College of the Desert,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CADECOWDIN150_12_3.JPG"">",Unranked
Oregon St.,Unranked,Chase Eldredge,5.4,Unranked,"6'4""",260,0.00,"Palos Verdes Estates, CA",Unevaluated,2012,OL,Palos Verdes,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CHASEELDREDGE_150_7_13.JPG"">",Unranked
Oregon St.,42,Malik Gilmore,5.7,Unranked,"6'3""",195,0.00,"Lakewood, CA",Unevaluated,2012,WR,Lakewood,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MALIKGILMORE10N10B150.JPG"">",52
Oregon St.,Unranked,Stanley Hasiak,5.6,Unranked,"6'5""",305,0.00,"Walnut, CA",Unevaluated,2012,OL,Mt. San Antonio C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/STANLEYHASIAK150_12_3.JPG"">",Unranked
Oregon St.,12,Tyler Hasty,5.5,Unranked,"6'0""",180,0.00,"Bellevue, WA",Unevaluated,2012,DB,Bellevue,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TYLERHASTY150_12_3.JPG"">",Unranked
Oregon St.,Unranked,Kendall Hill,5.3,Unranked,"6'3""",175,0.00,"La Marque, TX",Unevaluated,2012,DB,La Marque,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KENDALLHILL_150_11_21.JPG"">",Unranked
Oregon St.,Unranked,Dyllon Mafi,5.5,Unranked,"6'3""",215,4.62,"Oakland, CA",Unevaluated,2012,LB,Laney C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DYLLONMAFI_150_12_3.JPG"">",Unranked
Oregon St.,Unranked,Rommel Mageo,5.2,Unranked,"6'2""",220,0.00,"Pago Pago, NA",Unevaluated,2012,DE,Samoana,,Unranked
Oregon St.,Unranked,Chris Miller,5.6,Unranked,"6'1""",195,0.00,"Pomona, CA",Unevaluated,2012,DB,Diamond Ranch,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CHRISMILLER_150_11_21.JPG"">",60
Oregon St.,Unranked,Josh Mitchell,5.5,Unranked,"6'3""",273,5.22,"Snoqualmie, WA",Unevaluated,2012,OL,Mount Si,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JOSHMITCHELL_150_8_18.JPG"">",Unranked
Oregon St.,31,Cyril Noland,5.6,Unranked,"6'0""",193,0.00,"Ruston, LA",Unevaluated,2012,DB,Ruston,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CYRIL-NOLAND-S-RUSTON-2012_150.JPG"">",Unranked
Oregon St.,Unranked,Garrett Owens,5.3,Unranked,"5'9""",165,0.00,"Arroyo Grande, CA",Unevaluated,2012,K,Arroyo Grande,,Unranked
Oregon St.,Unranked,Zack Robinson,5.5,Unranked,"6'2""",195,4.50,"Tahlequah, OK",Unevaluated,2012,WR,Sequoyah,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ZACKROBINSON_150_1_16.JPG"">",Unranked
Oregon St.,Unranked,Caleb Saulo,5.4,Unranked,"6'2""",218,4.70,"Kent, WA",Unevaluated,2012,LB,Kentlake,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CALEBSAULO150_11_21.JPG"">",Unranked
Oregon St.,1,Isaac Seumalo,6.0,52,"6'3""",280,0.00,"Corvallis, OR",Unevaluated,2012,OL,Corvallis,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ISSACSEMUMALO1_150ISSACSEMUMALO.JPG"">",3
Oregon St.,5,Joel Skotte,5.6,Unranked,"6'2""",225,4.60,"Bend, OR",Unevaluated,2012,LB,Mountain View,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JOELSKOTTE_150_8_31.JPG"">",33
Oregon St.,6,Caleb Smith,5.8,Unranked,"6'7""",240,4.71,"Renton, WA",Unevaluated,2012,TE,Kentridge,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CALEBSMITH_150_1_15.JPG"">",11
Oregon St.,10,Dustin Stanton,5.6,Unranked,"6'6""",210,0.00,"Marysville, WA",Unevaluated,2012,TE,Lakewood,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DUSTINSTANTON_150_8_18.JPG"">",32
Oregon St.,56,Brent VanderVeen,5.7,Unranked,"6'5""",203,0.00,"Arroyo Grande, CA",Unevaluated,2012,QB,Arroyo Grande,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRENTVANDERVEEN150_8_18.JPG"">",11
Oregon St.,94,Garrett Weinreich,5.6,Unranked,"6'6""",290,0.00,"Arroyo Grande, CA",Unevaluated,2012,OL,Arroyo Grande,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/GARRETT-WEINREICH150_8_31.JPG"">",41
Oregon,13,Bralon Addison,5.8,Unranked,"5'10""",182,0.00,"Missouri City, TX",Unevaluated,2012,WR,Hightower,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRALON-ADDISON2_150_4_5.JPG"">",18
Oregon,Unranked,Chance Allen,5.6,Unranked,"6'3""",191,4.50,"Missouri City, TX",Unevaluated,2012,WR,Elkins,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CHANCE-ALLEN2_150_4_5.JPG"">",94
Oregon,Unranked,Eric Amoako,5.6,Unranked,"5'11""",190,4.43,"Arlington, TX",Unevaluated,2012,DB,Martin,,57
Oregon,Unranked,Stephen Amoako,5.6,Unranked,"6'0""",190,4.50,"Arlington, TX",Unevaluated,2012,DB,Martin,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/STEVEAMOAKO_150_8_8.JPG"">",62
Oregon,10,Arik Armstead,6.0,61,"6'8""",280,5.10,"Elk Grove, CA",Unevaluated,2012,DE,Pleasant Grove,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ARIK-ARMSTEAD1_150_10_7.JPG"">",6
Oregon,Unranked,Dylan Ausherman,5.4,Unranked,"6'3""",180,0.00,"Visalia, CA",Unevaluated,2012,K,College of the Sequoias,,Unranked
Oregon,3,Brett Bafaro,5.8,Unranked,"6'2""",220,4.60,"Hillsboro, OR",Unevaluated,2012,LB,Liberty,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRETTBAFARO_150_7_11.JPG"">",23
Oregon,Unranked,Stetzon Bair,5.6,Unranked,"6'8""",265,0.00,"Council Bluffs, IA",Unevaluated,2012,DT,Iowa Western C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/STETSON-BAIR_150_12_12.JPG"">",Unranked
Oregon,2,Alex Balducci,5.9,97,"6'4""",262,4.85,"Portland, OR",Unevaluated,2012,DE,Central Catholic,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ALEX-BALDUCCI-150.JPG"">",8
Oregon,6,Evan Baylis,5.8,Unranked,"6'5""",225,4.80,"Aurora, CO",Unevaluated,2012,TE,Grandview,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/EVANBAYLIS-PROFILE-JUN-2011V2_150_6_20.JPG"">",9
Oregon,8,Pharaoh Brown,5.8,Unranked,"6'6""",220,0.00,"Lyndhurst, OH",Unevaluated,2012,TE,Brush,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/PHARAOH-BROWN_150_9_28.JPG"">",3
Oregon,2,DeForest Buckner,5.8,Unranked,"6'7""",230,5.04,"Honolulu, HI",Unevaluated,2012,DE,Punahou,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DEFORESTBUCKNER_150_7_11.JPG"">",17
Oregon,3,Cody Carriger,5.4,Unranked,"6'6""",230,0.00,"Butte, MT",Unevaluated,2012,DE,Butte,,Unranked
Oregon,76,Terrence Daniel,5.6,Unranked,"6'6""",N/A,0.00,"Oakland, CA",Unevaluated,2012,DE,Bishop O'Dowd,,45
Oregon,8,Reggie Daniels,5.7,Unranked,"6'0""",170,4.60,"Chandler, AZ",Unevaluated,2012,DB,Hamilton,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/REGGIEDANIELS_150_2_20.JPG"">",23
Oregon,4,Oshay Dunmore,5.7,Unranked,"6'2""",195,4.50,"Newport, OR",Unevaluated,2012,ATH,Newport,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/OSHAY-DUNMORE_150_4_25.JPG"">",36
California,39,Michael Barton,5.8,Unranked,"6'1""",200,0.00,"Concord, CA",Unevaluated,2012,LB,De La Salle,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MICHAELBARTON_150_1_20.JPG"">",11
California,Unranked,Maurice Bennett,5.5,Unranked,"6'2""",282,0.00,"Madison, MS",Unevaluated,2012,DT,Madison Central,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MAURICE-BENNETT-2_150_12_7.JPG"">",Unranked
California,54,Matt Cochran,5.7,Unranked,"6'4""",340,0.00,"Atwater, CA",Unevaluated,2012,OL,Buhach,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MATTCOCHRANRAW_150LAQUVIONTE.JPG"">",3
California,Unranked,Jeffrey Coprich,5.5,Unranked,"5'9""",182,0.00,"Stevenson Ranch, CA",Unevaluated,2012,RB,West Ranch,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JEFFREYCOPRICH150_10_14.JPG"">",Unranked
California,Unranked,Antoine Davis,0.0,Unranked,"6'5""",225,0.00,"San Pablo, CA",Unevaluated,2012,LB,Contra Costa C.C.,,Unranked
California,4,Cedric Dozier,5.8,Unranked,"5'11""",175,0.00,"Lakewood, WA",Unevaluated,2012,ATH,Lakes,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CEDRIC-DOZIER-ATH-LAKES-2012_150.JPG"">",12
California,Unranked,Damariay Drew,5.5,Unranked,"5'11""",195,4.45,"Livermore, CA",Unevaluated,2012,ATH,Livermore,,Unranked
California,7,Maximo Espitia Jr.,5.5,Unranked,"6'2""",205,4.60,"Salem, OR",Unevaluated,2012,RB,South Salem,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MAXESPITIA_150_1_1.JPG"">",Unranked
California,Unranked,Willie Fletcher,5.4,Unranked,"6'3""",180,0.00,"Orange, CA",Unevaluated,2012,DB,Lutheran,,Unranked
California,46,Raymond Ford,5.7,Unranked,"5'10""",180,0.00,"Gardena, CA",Unevaluated,2012,DB,Junipero Serra,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DSC_4634.JPG"">",35
California,47,Chris Harper,5.7,Unranked,"6'0""",165,0.00,"Encino, CA",Unevaluated,2012,WR,Crespi,,61
Oregon,91,Jeff Lockie,5.6,Unranked,"6'2""",175,0.00,"Danville, CA",Unevaluated,2012,QB,Monte Vista,,Unranked
Oregon,Unranked,Kyle Long,5.7,Unranked,"6'7""",285,4.80,"Mission Viejo, CA",Unevaluated,2012,OL,Saddleback C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KYLE-LONG1_150ARCHIVED.JPG"">",Unranked
Oregon,17,Byron Marshall,5.8,Unranked,"5'10""",195,0.00,"San Jose, CA",Unevaluated,2012,RB,Valley Christian,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DSC_0346_150_1_3.JPG"">",8
Oregon,24,Jake Rodrigues,5.8,Unranked,"6'3""",210,0.00,"Rocklin, CA",Unevaluated,2012,QB,Whitney,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAKERODGRIUES_150_5_25.JPG"">",5
Oregon,9,Dwayne Stanford,5.8,Unranked,"6'5""",185,0.00,"Cincinnati, OH",Unevaluated,2012,WR,Taft,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DWAYNE-STANFORD_150_9_26.JPG"">",23
California,7,Zach Kline,6.0,44,"6'2""",210,4.90,"Danville, CA",Unevaluated,2012,QB,San Ramon Valley,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ZACKKLINE_150_5_25.JPG"">",2
California,32,Kenny Lawler,5.8,Unranked,"6'3""",175,0.00,"Upland, CA",Unevaluated,2012,WR,Upland,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KLAWLER150-7-3-11.JPG"">",33
California,Unranked,Cole Leininger,5.3,Unranked,"6'2""",195,0.00,"Fruit Cove, FL",Unevaluated,2012,K,Bartram Trail,,Unranked
California,70,Steven Moore,5.6,Unranked,"6'6""",265,0.00,"Elk Grove, CA",Unevaluated,2012,OL,Elk Grove,,Unranked
California,92,Hardy Nickerson,5.6,Unranked,"6'0""",218,0.00,"Oakland, CA",Unevaluated,2012,LB,Bishop O'Dowd,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/HARDYNICKSON_150_1_16.JPG"">",38
California,96,Christian Okafor,5.6,Unranked,"6'6""",300,0.00,"Houston, TX",Unevaluated,2012,OL,Westbury,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/OKAFORCHRISTIAN_150_7_27.JPG"">",61
California,33,Darius Powe,5.8,Unranked,"6'2""",186,0.00,"Lakewood, CA",Unevaluated,2012,WR,Lakewood,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DARIUS-POWE_150_7_12AA.JPG"">",35
California,25,Freddie Tagaloa,5.8,Unranked,"6'8""",300,0.00,"Richmond, CA",Unevaluated,2012,OL,Salesian,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/FREDDIETAGALOA10N10150.JPG"">",17
California,13,Bryce Treggs,5.9,81,"5'11""",171,0.00,"Bellflower, CA",Unevaluated,2012,WR,St. John Bosco,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRYCETREGGS_150_7_12.JPG"">",12
Arizona St.,Unranked,Alonzo Agwuenu,5.6,Unranked,"6'4""",205,4.51,"Walnut, CA",Unevaluated,2012,WR,Mt. San Antonio C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ALONZOAGWUENU150_12_4.JPG"">",Unranked
Arizona St.,80,Josiah Blandin,5.6,Unranked,"6'4""",185,0.00,"Long Beach, CA",Unevaluated,2012,WR,Poly,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DSC_0370.JPG"">",89
Arizona St.,Unranked,Terrell Davis,5.4,Unranked,"6'0""",215,4.50,"Victoria, British Columbia",Unevaluated,2012,RB,New Westminster,,Unranked
Arizona St.,63,Salamo Fiso,5.7,Unranked,"6'0""",200,0.00,"Long Beach, CA",Unevaluated,2012,LB,Poly,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DSC_0372.JPG"">",26
Arizona St.,2,D.J. Foster,5.9,71,"5'11""",190,0.00,"Scottsdale, AZ",Unevaluated,2012,ATH,Saguaro,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DJFOSTER4JD10150.JPG"">",5
Arizona St.,41,Evan Goodman,5.8,Unranked,"6'4""",290,0.00,"Lakeland, FL",Unevaluated,2012,OL,Lakeland,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/EVANGOODMANRAW_150_7_18.JPG"">",30
Arizona St.,Unranked,Marion Grice,5.9,Unranked,"6'0""",215,4.50,"Brenham, TX",Unevaluated,2012,RB,Blinn C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MARION-GRICE2_150_10_3.JPG"">",Unranked
Arizona St.,Unranked,Jaxon Hood,5.5,Unranked,"6'1""",280,0.00,"Chandler, AZ",Unevaluated,2012,DT,Hamilton,,Unranked
Arizona St.,Unranked,Oliver Johnson,5.6,Unranked,"6'1""",185,4.50,"Woodland Hills, CA",Unevaluated,2012,DB,Pierce C.C.,,Unranked
Arizona St.,Unranked,Milo Jordan,5.5,Unranked,"6'2""",275,0.00,"Corona, CA",Unevaluated,2012,DT,Centennial,,Unranked
Arizona St.,Unranked,Kody Kohl,5.4,Unranked,"6'3""",220,4.60,"Gilbert, AZ",Unevaluated,2012,TE,Mesquite,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KODYKOHL_10_25_150.JPG"">",Unranked
Arizona St.,Unranked,Steffon Martin,5.7,Unranked,"6'2""",235,4.60,"Yuma, AZ",Unevaluated,2012,LB,Arizona Western C.C.,,Unranked
Arizona St.,Unranked,Stephon McCray,5.6,Unranked,"6'3""",300,0.00,"Fresno, CA",Unevaluated,2012,OL,Bullard,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/STEPHONMCCRAY10N10150.JPG"">",43
Arizona St.,Unranked,William McGehee,5.3,Unranked,"6'6""",280,0.00,"Corsicana, TX",Unevaluated,2012,OL,Navarro J.C.,,Unranked
Arizona St.,Unranked,Carlos Mendoza,5.6,Unranked,"6'1""",215,0.00,"Westlake Village, CA",Unevaluated,2012,LB,Oaks Christian,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DSC_0192.JPG"">",Unranked
Arizona St.,92,Laiu Moeakiola,5.6,Unranked,"6'0""",185,4.50,"Euless, TX",Unevaluated,2012,DB,Trinity,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ILAIUMOEAKIOLA11F420_150.JPG"">",42
Arizona St.,Unranked,Mike Pennel,5.7,Unranked,"6'5""",340,0.00,"Scottsdale, AZ",Unevaluated,2012,DT,Scottsdale C.C.,,Unranked
Arizona St.,Unranked,Darwin Rogers,5.4,Unranked,"6'4""",245,4.90,"Yuma, AZ",Unevaluated,2012,TE,Arizona Western C.C.,,Unranked
