School,StateRank,Name,RivalsRanking,NationalRank,Height,Weight,FortyTime,Location,Stars,Year,Position,HighSchool,ImgURL,PostionRank
Louisiana Tech,Unranked,Thaddaeus Medford,0.0,Unranked,"5'9""",176,4.49,"Newbern, TN",Unevaluated,2012,ATH,Dyer County,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/THADMEDFORD_150_1_20.JPG"">",Unranked
Louisiana Tech,Unranked,Tra'vez Taylor,5.4,Unranked,"5'11""",175,0.00,"Summit, MS",Unevaluated,2012,DB,North Pike,,Unranked
Arkansas St.,Unranked,Dexter Blackmon,5.4,Unranked,"6'3""",290,0.00,"Coffeyville, KS",Unevaluated,2012,DT,Coffeyville C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DEXTER-BLACKMON_10_31_150.JPG"">",Unranked
Arkansas St.,Unranked,Tevin Bryson,5.6,Unranked,"6'4""",285,0.00,"Humboldt, TN",Unevaluated,2012,DT,Humboldt,,Unranked
Arkansas St.,Unranked,DeShawn Byrd,5.5,Unranked,"6'6""",315,0.00,"Grand Rapids, MI",Unevaluated,2012,OL,Grand Rapids C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DESHAWN-BYRD_1508_22.JPG"">",Unranked
Arkansas St.,Unranked,Lawrence Cayou,5.5,Unranked,"6'3""",265,0.00,"Highland, KS",Unevaluated,2012,DE,Highland C.C.,,Unranked
Arkansas St.,6,Jemar Clark,5.6,Unranked,"6'6""",280,5.20,"McCrory, AR",Unevaluated,2012,OL,Mccrory,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JEMARCLARK_150_8_2.JPG"">",Unranked
Arkansas St.,Unranked,Kendrick Daniels,5.5,Unranked,"5'7""",150,4.40,"Sulphur Springs, TX",Unevaluated,2012,RB,Sulphur Springs,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KENDANIELS_11_30_150.JPG"">",Unranked
Arkansas St.,40,Michael Flint,5.5,Unranked,"6'4""",295,0.00,"Oxford, AL",Unevaluated,2012,OL,Oxford,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MICHAELFLINTMUG11N10150.JPG"">",Unranked
Arkansas St.,Unranked,John Gandy,5.3,Unranked,"6'1""",250,4.70,"Brenham, TX",Unevaluated,2012,DE,Blinn C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JOHN-GANDY_150_10_3.JPG"">",Unranked
Arkansas St.,Unranked,Bryce Giddens,5.5,Unranked,"6'0""",270,0.00,"Moultrie, GA",Unevaluated,2012,OL,Colquitt County,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRYCEGIDDENSBIG_150_7_14.JPG"">",Unranked
Arkansas St.,22,Michael Gordon,5.5,Unranked,"5'10""",185,4.40,"Camden, MS",Unevaluated,2012,RB,Velma Jackson,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MICHAEL-GORDON_150_2_9.JPG"">",Unranked
Arkansas St.,Unranked,Ishmail Hayes,5.7,Unranked,"6'6""",245,4.70,"Brenham, TX",Unevaluated,2012,DE,Blinn C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ISHMAIL-HAYES_150_10_3.JPG"">",Unranked
Arkansas St.,Unranked,Rocky Hayes,5.2,Unranked,"5'11""",175,4.56,"Heflin, AL",Unevaluated,2012,DB,Cleburne County,,Unranked
Arkansas St.,Unranked,Quanterio Heath,5.5,Unranked,"6'3""",210,4.57,"Rison, AR",Unevaluated,2012,LB,Rison,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/QUANTERIOHEATH_150_3_20.JPG"">",Unranked
Arkansas St.,Unranked,Tres Houston,5.2,Unranked,"6'2""",185,4.49,"Booneville, MS",Unevaluated,2012,ATH,Northeast Mississippi C.C.,,Unranked
Arkansas St.,23,Chris Humes,5.6,Unranked,"6'1""",200,4.38,"Hoover, AL",Unevaluated,2012,DB,Spain Park,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CHRIS-HUMES-150.GIF"">",Unranked
Arkansas St.,Unranked,Colton Jackson,5.4,Unranked,"6'5""",252,0.00,"Ozark, AR",Unevaluated,2012,OL,Ozark,,Unranked
Arkansas St.,Unranked,Derek Keaton,5.4,Unranked,"5'10""",165,4.40,"Camden, AR",Unevaluated,2012,RB,Fairview,,Unranked
Arkansas St.,Unranked,Fredi Knighten,5.4,Unranked,"5'11""",175,4.50,"Little Rock, AR",Unevaluated,2012,QB,Pulaski Academy,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/FREDIKNIGHTEN_150_6_6.JPG"">",Unranked
Arkansas St.,Unranked,Warren Leaphart,5.3,Unranked,"6'7""",215,4.70,"Morrilton, AR",Unevaluated,2012,WR,Morrilton,,Unranked
Arkansas St.,19,Todd Mays,5.5,Unranked,"6'1""",190,0.00,"Olive Branch, MS",Unevaluated,2012,QB,Olive Branch,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TODD-MAYS_150_7_23.JPG"">",Unranked
Arkansas St.,Unranked,Devin Mondie,5.2,Unranked,"6'4""",300,0.00,"Olive Branch, MS",Unevaluated,2012,OL,Olive Branch,,Unranked
Arkansas St.,Unranked,Austin Moreton,5.2,Unranked,"6'3""",305,5.00,"Fort Smith, AR",Unevaluated,2012,OL,Southside,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/AUSTINMORETON_150_1_16.JPG"">",Unranked
Arkansas St.,Unranked,Eddie Porter,5.7,Unranked,"6'3""",245,4.65,"Brenham, TX",Unevaluated,2012,LB,Blinn C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/EDDIE-PORTER_150_10_3.JPG"">",Unranked
Arkansas St.,Unranked,Braelon Roberts,5.6,Unranked,"6'5""",170,0.00,"Dallas, TX",Unevaluated,2012,WR,Bishop Dunne,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRAELON-ROBERTS_150_9.JPG"">",Unranked
Arkansas St.,Unranked,Darius Rosser,5.2,Unranked,"6'4""",260,4.80,"Marion, AR",Unevaluated,2012,TE,Marion Senior,,Unranked
Arkansas St.,Unranked,Dezmond Stegall,5.5,Unranked,"6'3""",205,4.54,"Searcy, AR",Unevaluated,2012,ATH,Searcy Senior,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DEZMONDSTEGALL_150_3_18.JPG"">",Unranked
Arkansas St.,16,Quintaz Struble,5.5,Unranked,"6'2""",235,4.80,"Oklahoma City, OK",Unevaluated,2012,DE,Heritage Hall,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/QUINTEZSTRUBLE_150_1_19.JPG"">",Unranked
Arkansas St.,Unranked,Marquis Walker,5.5,Unranked,"6'1""",180,4.47,"Rison, AR",Unevaluated,2012,DB,Rison,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MARQUISWALKER6_16150.JPG"">",Unranked
Arkansas St.,Unranked,Dekeathan Williams,5.4,Unranked,"6'2""",200,4.50,"West Helena, AR",Unevaluated,2012,RB,Central,,Unranked
Wisconsin,1,Vince Biegel,5.9,73,"6'3""",210,4.58,"Wisconsin Rapids, WI",Unevaluated,2012,LB,Wisconsin Rapids Lincoln,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DSC_0052_150_1_5.JPG"">",3
Wisconsin,78,Hugs Etienne,5.7,Unranked,"5'11""",175,0.00,"Plantation, FL",Unevaluated,2012,DB,South Plantation,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/HUGSALY-ETIENNE_150_7_27.JPG"">",42
Wisconsin,39,Arthur Goldberg,5.5,Unranked,"6'4""",270,0.00,"Pittsburgh, PA",Unevaluated,2012,DT,Mt. Lebanon,,Unranked
Wisconsin,43,Bart Houston,5.7,Unranked,"6'4""",201,0.00,"Concord, CA",Unevaluated,2012,QB,De La Salle,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BARTHOUSTON3E11C150.JPG"">",12
Wisconsin,2,Vonte Jackson,5.8,Unranked,"6'0""",175,4.53,"Kenosha, WI",Unevaluated,2012,RB,Bradford,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/VONTE-JACKSON-(2012)_150.JPG"">",21
Wisconsin,Unranked,Reggie Love,5.6,Unranked,"6'3""",200,0.00,"Boca Raton, FL",Unevaluated,2012,WR,Spanish River,,Unranked
Wisconsin,4,Jake Meador,5.7,Unranked,"6'7""",305,0.00,"Whiteland, IN",Unevaluated,2012,OL,Whiteland,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAKE-MEADOR-(2012)_150_9_20.JPG"">",43
Wisconsin,Unranked,Reggie Mitchell,5.4,Unranked,"6'0""",175,0.00,"Pittsburgh, PA",Unevaluated,2012,ATH,Shady Side Academy,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/REGGIEMITCHELL_150_4_11.JPG"">",Unranked
Wisconsin,8,Leo Musso,5.4,Unranked,"5'10""",190,0.00,"Waunakee, WI",Unevaluated,2012,RB,Waunakee,,Unranked
Wisconsin,16,D.J. Singleton,5.7,Unranked,"6'3""",200,4.46,"Jersey City, NJ",Unevaluated,2012,DB,St. Peter's Prep,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DJSINGLETON_150_1_16.JPG"">",27
Wisconsin,2,Dan Voltz,5.8,Unranked,"6'5""",289,5.37,"Barrington, IL",Unevaluated,2012,OL,Barrington,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DSC_0093_150_1_1.JPG"">",8
Wisconsin,7,Walker Williams,5.7,Unranked,"6'7""",320,0.00,"Tacoma, WA",Unevaluated,2012,OL,Tacoma Baptist,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/WALKER-WILLIAMS_150_8_17.JPG"">",50
Purdue,13,Danny Anthrop,5.6,Unranked,"6'0""",175,0.00,"Lafayette, IN",Unevaluated,2012,WR,Central Catholic,,Unranked
Purdue,Unranked,Austin Appleby,5.5,Unranked,"6'5""",228,4.90,"North Canton, OH",Unevaluated,2012,QB,Hoover,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/AUSTIN-APPLEBY-(2)_150_6_23.JPG"">",Unranked
Purdue,100,Anthony Brown,5.6,Unranked,"5'11""",175,0.00,"Tampa, FL",Unevaluated,2012,DB,Hillsborough,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ANTHONY-BROWN-2_10_21_150.JPG"">",51
Purdue,Unranked,Carlos Carvajal,5.8,Unranked,"6'7""",215,0.00,"New Berlin, NY",Unevaluated,2012,ATH,Milford Academy,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CARLOS-CARVAJAL_150_9_8.JPG"">",Unranked
Purdue,Unranked,Cameron Cermin,5.5,Unranked,"6'5""",291,0.00,"College Station, TX",Unevaluated,2012,OL,A&amp;M Consolidated,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CAMERON-CERMIN_150_1_30.JPG"">",Unranked
Purdue,24,Jonathan Curry,5.6,Unranked,"6'2""",224,4.80,"Phenix City, AL",Unevaluated,2012,TE,Central,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JONATHAN-CURRY-TE-PHENIX-CITY-CENTRAL-2012_150.JPG"">",Unranked
Purdue,Unranked,Andy Garcia,5.6,Unranked,"5'11""",210,0.00,"Hialeah, FL",Unevaluated,2012,LB,Hialeah,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ANDYGARCIA_150_2_10.JPG"">",Unranked
Purdue,12,Aloyis Gray,5.6,Unranked,"6'3""",165,0.00,"Indianapolis, IN",Unevaluated,2012,QB,Pike,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ALOYISGRAYMUG6N10150.JPG"">",24
Purdue,18,Robert Gregory,5.7,Unranked,"6'3""",181,4.65,"Chicago, IL",Unevaluated,2012,QB,Simeon,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ROBERTGREGORY_150_1_16.JPG"">",14
Purdue,Unranked,Paul Griggs,5.5,Unranked,"6'0""",195,0.00,"Charlotte, NC",Unevaluated,2012,K,Latin,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/PAULGRIGGSJERSEY150.JPG"">",5
Purdue,18,Jimmy Herman,5.5,Unranked,"6'3""",195,0.00,"Carmel, IN",Unevaluated,2012,LB,Carmel,,Unranked
Purdue,Unranked,Kingsley Ike,5.5,Unranked,"6'4""",230,4.65,"Pflugerville, TX",Unevaluated,2012,DE,Hendrickson,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KINGSLEY-IKE_150_2_10.JPG"">",Unranked
Purdue,Unranked,Jason King,5.4,Unranked,"6'4""",295,5.30,"Little Rock, AR",Unevaluated,2012,OL,Pulaski Academy,,Unranked
Purdue,Unranked,Benjamin (BJ) Knauf,5.6,Unranked,"5'10""",173,4.33,"Lakeland, FL",Unevaluated,2012,WR,Santa Fe Catholic,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BENKENAUF_150_3_11.JPG"">",Unranked
Purdue,Unranked,Greg Latta,5.5,Unranked,"6'6""",265,0.00,"Palm Desert, CA",Unevaluated,2012,DE,College of the Desert,,Unranked
Purdue,99,Bilal Marshall,5.6,Unranked,"6'3""",170,0.00,"Hialeah, FL",Unevaluated,2012,QB,Dade Christian,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BILAL-MARSHALL-(150)_4_6.JPG"">",18
Purdue,Unranked,Thomas Meadows,5.2,Unranked,"6'0""",170,0.00,"Goochland, VA",Unevaluated,2012,K,Goochland,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/THOMASMEADOWS_150_5_5.JPG"">",Unranked
Purdue,25,Ryan Morris,5.5,Unranked,"6'6""",241,0.00,"Barnegat, NJ",Unevaluated,2012,TE,Barnegat,,Unranked
Purdue,Unranked,Cameron Posey,5.5,Unranked,"6'2""",175,0.00,"Delray Beach, FL",Unevaluated,2012,WR,American Heritage School,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CAMERON-POSEY-3_150_12_10.JPG"">",Unranked
Purdue,Unranked,James Prince,5.5,Unranked,"6'6""",268,5.18,"Southlake, TX",Unevaluated,2012,OL,Carroll,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAMES-PRINCE_150_11_14.JPG"">",Unranked
Purdue,97,Jordan Roos,5.6,Unranked,"6'6""",300,5.20,"Celina, TX",Unevaluated,2012,OL,Celina,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JORDAN-ROOS_150_7_19.JPG"">",63
Purdue,Unranked,Jordan Shine,5.5,Unranked,"6'0""",185,0.00,"Indianapolis, IN",Unevaluated,2012,DB,Warren Central,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JORDANSHINE_150_5_25.JPG"">",Unranked
Purdue,Unranked,Devin Smith,5.7,Unranked,"6'7""",315,0.00,"Yuma, AZ",Unevaluated,2012,OL,Arizona Western C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DEVIN-SMITH2_150_11_27.JPG"">",Unranked
Purdue,Unranked,Joey Warburg,5.5,Unranked,"6'5""",255,0.00,"Louisville, KY",Unevaluated,2012,OL,Trinity,,Unranked
Purdue,7,Ryan Watson,5.8,Unranked,"6'3""",270,4.80,"Olney, MD",Unevaluated,2012,DE,Our Lady Of Good Counsel,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/RYANWATSON5_12150.JPG"">",16
Purdue,Unranked,Jordan Woods,5.5,Unranked,"6'3""",175,0.00,"Ann Arbor, MI",Unevaluated,2012,WR,Skyline,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/WOODS,-JORDAN_150_9_13.JPG"">",Unranked
Penn St.,Unranked,Steven Bench,5.5,Unranked,"6'3""",206,4.68,"Cairo, GA",Unevaluated,2012,QB,Cairo,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BAINBRIDGE-CAIRO-QB-STEVEN-BENCH_150_6_21.JPG"">",Unranked
Penn St.,25,Da'Quan Davis,5.4,Unranked,"5'11""",172,4.50,"Towson, MD",Unevaluated,2012,DB,Calvert Hall,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DA'QUAN-DAVIS_150_2.JPG"">",Unranked
Penn St.,Unranked,Derek Dowrey,5.4,Unranked,"6'3""",279,5.25,"Winchester, VA",Unevaluated,2012,DT,John Handley,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DEREK-DOWREY-1_150_11_30.JPG"">",Unranked
Penn St.,8,Brian Gaia,5.7,Unranked,"6'5""",285,0.00,"Baltimore, MD",Unevaluated,2012,OL,Gilman School,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRIANGAIA7_1150.JPG"">",23
Penn St.,2,Malik Golden,5.5,Unranked,"6'1""",185,4.52,"Cheshire, CT",Unevaluated,2012,ATH,Cheshire Academy,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/GOLDEN-MALIK150.GIF"">",Unranked
Penn St.,21,Jesse James,5.6,Unranked,"6'7""",248,0.00,"McKeesport, PA",Unevaluated,2012,TE,South Allegheny,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JESSSEJAMES_150_4_11.JPG"">",Unranked
Penn St.,29,Austin Johnson,5.5,Unranked,"6'4""",276,0.00,"Richland, NJ",Unevaluated,2012,DT,St. Augustine,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/AUSTINJOHNSON_150_5_29.JPG"">",Unranked
Penn St.,Unranked,Jake Kiley,5.3,Unranked,"6'2""",173,4.56,"New Hampton, NH",Unevaluated,2012,ATH,New Hampton Prep,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAKEKILEY2_150_12_12.JPG"">",Unranked
Penn St.,Unranked,Wendy Laurent,5.4,Unranked,"6'4""",285,0.00,"Princeton, NJ",Unevaluated,2012,DT,Hun School,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/WENDYLAURENT1_150_1_5.JPG"">",Unranked
Penn St.,4,Eugene Lewis,5.9,Unranked,"6'2""",181,4.50,"Plymouth, PA",Unevaluated,2012,WR,Wyoming Valley,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/EUGENELEWIS6_23150.JPG"">",22
Penn St.,Unranked,Jordan Lucas,5.5,Unranked,"6'1""",195,0.00,"Worcester, MA",Unevaluated,2012,DB,Worcester Academy,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/LUCAS-JORDA150.GIF"">",Unranked
Penn St.,3,Akeel Lynch,5.7,Unranked,"6'0""",205,4.40,"Athol Springs, NY",Unevaluated,2012,RB,St. Francis,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/AKEELLYNCH_150_11_23.JPG"">",29
Penn St.,Unranked,Evan Schwan,5.4,Unranked,"6'6""",235,4.63,"Harrisburg, PA",Unevaluated,2012,DE,Central Dauphin,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/EVANSCHWAN74_150_1_16.JPG"">",Unranked
Penn St.,37,Anthony Stanko,5.7,Unranked,"6'5""",302,5.10,"Warren, OH",Unevaluated,2012,OL,Howland,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ANTHONYSTANKO6_28150.JPG"">",46
Penn St.,Unranked,Jonathan Warner,5.4,Unranked,"6'2""",200,4.50,"Camas, WA",Unevaluated,2012,WR,Camas,,Unranked
Penn St.,13,Nyeem Wartman,5.7,Unranked,"6'3""",220,0.00,"Archbald, PA",Unevaluated,2012,LB,Valley View,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/WARTMAN,-NYEEM1_150_6_5.JPG"">",35
Penn St.,10,Brent Wilkerson,5.7,Unranked,"6'4""",245,4.90,"Hyattsville, MD",Unevaluated,2012,TE,DeMatha,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRENTWILKERSON_150_8_13.JPG"">",17
Penn St.,24,Trevor Williams,5.5,Unranked,"6'2""",190,4.40,"Towson, MD",Unevaluated,2012,WR,Calvert Hall,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TREVORWILLIAMS_150_4_11.JPG"">",Unranked
Ohio St.,12,Warren Ball,5.8,Unranked,"6'2""",200,0.00,"Columbus, OH",Unevaluated,2012,RB,St. Francis DeSales,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/2012WARRENBALL_150_8_11.JPG"">",16
Ohio St.,16,De'van Bogard,5.8,Unranked,"5'11""",172,0.00,"Cleveland, OH",Unevaluated,2012,DB,Glenville Academic Campus,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DEVANBOGARDRAW_150_9_6.JPG"">",14
Ohio St.,50,Jacoby Boren,5.6,Unranked,"6'3""",273,0.00,"Pickerington, OH",Unevaluated,2012,OL,Central,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JACOBYBOREN1_150_8_8.JPG"">",37
Ohio St.,14,Taylor Decker,5.8,Unranked,"6'8""",313,5.00,"Vandalia, OH",Unevaluated,2012,OL,Butler,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TAYLOR-DECKER_150_11_25.JPG"">",23
Ohio St.,10,Kyle Dodson,5.8,Unranked,"6'6""",315,0.00,"Cleveland, OH",Unevaluated,2012,OL,Cleveland Heights,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DSC_0534_150_1_3.JPG"">",16
Ohio St.,6,Bri'onte Dunn,5.8,Unranked,"6'2""",215,4.59,"Canton, OH",Unevaluated,2012,RB,Glenoak,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRIONTE-DUNN-150.GIF"">",11
Ohio St.,Unranked,Pat Elflein,5.5,Unranked,"6'3""",285,0.00,"Pickerington, OH",Unevaluated,2012,OL,Pickerington North,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/PAT-ELFLEIN_150_7_18.JPG"">",Unranked
Ohio St.,31,Frank Epitropoulos,5.7,Unranked,"6'3""",195,4.47,"Upper Arlington, OH",Unevaluated,2012,WR,Upper Arlington,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/2012FRANKEPITROPOULOS_150_8_11.JPG"">",77
Ohio St.,Unranked,Cardale Jones,5.7,Unranked,"6'5""",217,0.00,"Fork Union, VA",Unevaluated,2012,QB,Fork Union Military Academy,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CARDALE-JONES1_150_10_18.JPG"">",Unranked
Ohio St.,15,Jamal Marcus,5.7,Unranked,"6'2""",230,4.60,"Durham, NC",Unevaluated,2012,LB,Hillside,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAMALMARCUS_150_7_12.JPG"">",32
Ohio St.,18,Najee Murray,5.8,Unranked,"5'11""",172,4.41,"Steubenville, OH",Unevaluated,2012,DB,Steubenville,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/NAJEE-MURRAY_150_4_22.JPG"">",16
Ohio St.,2,Joey O'Connor,5.9,Unranked,"6'4""",295,0.00,"Windsor, CO",Unevaluated,2012,OL,Windsor,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JOEYOCONNOR_150_3_5.JPG"">",12
Ohio St.,2,David Perkins,5.8,Unranked,"6'2""",225,4.43,"South Bend, IN",Unevaluated,2012,ATH,Washington,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/2012DAVIDPERKINS_150_2_20.JPG"">",13
Ohio St.,7,Josh Perry,5.8,Unranked,"6'4""",228,0.00,"Galena, OH",Unevaluated,2012,LB,Olentangy,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JOSH-PERRY_150_6_26.JPG"">",11
Ohio St.,3,Se'von Pittman,5.9,95,"6'5""",245,0.00,"Canton, OH",Unevaluated,2012,DE,McKinley,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SE'VON-PITTMAN_10_31_150.JPG"">",8
Ohio St.,33,Tyvis Powell,5.7,Unranked,"6'4""",185,0.00,"Bedford, OH",Unevaluated,2012,DB,Bedford,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TYVISPOWELLPIC_6_2_150.JPG"">",33
Ohio St.,2,Armani Reeves,5.8,Unranked,"5'9""",185,0.00,"West Roxbury, MA",Unevaluated,2012,DB,Catholic Memorial,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ARMANIREEVES_150_4_11.JPG"">",17
Ohio St.,Unranked,Luke Roberts,5.5,Unranked,"6'2""",230,4.62,"Lancaster, OH",Unevaluated,2012,LB,Lancaster,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/LUKEROBERTS_150_7_18.JPG"">",Unranked
Ohio St.,1,Tommy Schutt,5.9,64,"6'3""",301,0.00,"Glen Ellyn, IL",Unevaluated,2012,DT,Glenbard West,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TOMMYSCHUTT-1_150_10_4.JPG"">",6
Ohio St.,60,Ricquan Southward,5.7,Unranked,"6'2""",190,0.00,"Lakeland, FL",Unevaluated,2012,WR,Lakeland,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/RICQUAN-SOUTHWARD_150_1_30.JPG"">",60
Ohio St.,1,Noah Spence,6.1,9,"6'4""",245,0.00,"Harrisburg, PA",Unevaluated,2012,DE,Bishop McDevitt,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/NOAH-SPENCE_150_1_6.JPG"">",1
Ohio St.,25,Blake Thomas,5.7,Unranked,"6'4""",240,4.80,"Westlake, OH",Unevaluated,2012,TE,St. Ignatius,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BLAKETHOMAS_150_5_6.JPG"">",16
Ohio St.,Unranked,Michael Thomas,5.8,Unranked,"6'4""",203,0.00,"Fork Union, VA",Unevaluated,2012,WR,Fork Union Military Academy,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MICHAEL-THOMAS1_150_10_18.JPG"">",Unranked
Ohio St.,2,Adolphus Washington,6.1,25,"6'4""",230,0.00,"Cincinnati, OH",Unevaluated,2012,DE,Taft,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DSC_0123_150_1_1.JPG"">",2
Ohio St.,1,Camren Williams,5.8,Unranked,"6'2""",215,0.00,"West Roxbury, MA",Unevaluated,2012,LB,Catholic Memorial,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CAMRENWILLIAMS3_2150.JPG"">",8
Northwestern,Unranked,Terrance Brown,5.6,Unranked,"6'1""",195,0.00,"Los Alamitos, CA",Unevaluated,2012,DB,Los Alamitos,,Unranked
