School,StateRank,Name,RivalsRanking,NationalRank,Height,Weight,FortyTime,Location,Stars,Year,Position,HighSchool,ImgURL,PostionRank
New Mexico,Unranked,Ridge Jones,5.4,Unranked,"5'10""",165,4.40,"DeSoto, TX",Unevaluated,2012,WR,DeSoto,,Unranked
New Mexico,Unranked,Quinton McCown,0.0,Unranked,"6'4""",205,4.70,"Modesto, CA",Unevaluated,2012,QB,Modesto C.C.,,Unranked
New Mexico,Unranked,Bryan Oldenkamp,5.4,Unranked,"6'4""",290,0.00,"Hesperia, CA",Unevaluated,2012,OL,Chaffey C.C.,,Unranked
New Mexico,Unranked,David Orvick,5.3,Unranked,"6'3""",225,0.00,"Foothill, CA",Unevaluated,2012,LB,Foothill C.C.,,Unranked
New Mexico,Unranked,Rashad Rainey,5.3,Unranked,"6'3""",210,0.00,"Riverside, CA",Unevaluated,2012,LB,Riverside C.C.,,Unranked
New Mexico,Unranked,Christian Rebhun,5.2,Unranked,"6'5""",230,0.00,"Englewood, CO",Unevaluated,2012,TE,Cherry Creek,,Unranked
New Mexico,Unranked,Ryan Santos,5.5,Unranked,"5'10""",175,4.60,"Klein, TX",Unevaluated,2012,DB,Klein Collins,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/RYAN-SANTOS2_150_6_3.JPG"">",Unranked
New Mexico,Unranked,Dominic Twitty,5.4,Unranked,"6'3""",270,0.00,"Mount Holly, NJ",Unevaluated,2012,DE,Rancocas Valley Regional,,Unranked
New Mexico,Unranked,Johnny Vizcaino,5.2,Unranked,"6'3""",290,0.00,"San Antonio, TX",Unevaluated,2012,OL,Sidney Lanier,,Unranked
New Mexico,Unranked,Carlos Wiggins,5.3,Unranked,"5'9""",170,4.46,"Plano, TX",Unevaluated,2012,WR,Plano West,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CARLOS-WIGGINS3_150_9_21.JPG"">",Unranked
New Mexico,Unranked,Richard Winston,5.3,Unranked,"6'4""",210,0.00,"Chandler, AZ",Unevaluated,2012,DE,Chandler,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/RICHARD-WINSTON_105_10_20.JPG"">",Unranked
New Mexico,Unranked,JaMarcus Young,0.0,Unranked,"6'1""",175,0.00,"Englewood, CO",Unevaluated,2012,DB,Cherry Creek,,Unranked
Hawaii,Unranked,Dejon Allen,5.6,Unranked,"6'3""",265,4.90,"Compton, CA",Unevaluated,2012,OL,Dominguez,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DSC_0374.JPG"">",36
Hawaii,Unranked,Quenton Brown,5.6,Unranked,"6'4""",230,0.00,"Thatcher, AZ",Unevaluated,2012,DE,Eastern Arizona J.C.,,Unranked
Hawaii,Unranked,Ben Clarke,0.0,Unranked,"6'3""",275,0.00,"Littleton, CO",Unevaluated,2012,OL,Chatfield,,Unranked
Hawaii,Unranked,Clark Evans,5.5,Unranked,"6'4""",250,0.00,"Norwalk, CA",Unevaluated,2012,TE,Cerritos C.C.,,Unranked
Hawaii,Unranked,Benetton Fonua,0.0,Unranked,"6'1""",220,0.00,"Kahuku, HI",Unevaluated,2012,LB,Kahuku,,Unranked
Hawaii,Unranked,Jerrol Garcia-Williams,0.0,Unranked,"6'3""",200,4.72,"Las Vegas, NV",Unevaluated,2012,ATH,Palo Verde,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JERROL-GARCIA-WILLIAMS_150_4_6.JPG"">",Unranked
Hawaii,Unranked,Leo Koloamatangi,0.0,Unranked,"6'5""",260,0.00,"Atherton, CA",Unevaluated,2012,OL,Sacred Heart Prep,,Unranked
Hawaii,3,Steven Lakalaka,5.7,Unranked,"5'10""",200,0.00,"Honolulu, HI",Unevaluated,2012,RB,Punahou,,36
Hawaii,Unranked,Gus Lavaka,0.0,Unranked,"6'4""",300,0.00,"Kearns, UT",Unevaluated,2012,OL,Kearns,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/GUS-LAVAKA-OG-KEARNS-2012_150.JPG"">",Unranked
Hawaii,Unranked,Mike Milovale,5.4,Unranked,"6'4""",310,0.00,"Salinas, CA",Unevaluated,2012,OL,Hartnell C.C.,,Unranked
Hawaii,Unranked,Harold Moleni,4.9,Unranked,"6'3""",230,0.00,"West Valley City, UT",Unevaluated,2012,TE,Hunter,,Unranked
Hawaii,Unranked,Anthony Pierce,0.0,Unranked,"5'9""",150,0.00,"Mission Viejo, CA",Unevaluated,2012,DB,Mission Viejo,,Unranked
Hawaii,5,Kiha Sai,5.6,Unranked,"6'4""",300,0.00,"Honolulu, HI",Unevaluated,2012,OL,Kamehameha School,,38
Hawaii,Unranked,John Ursua,0.0,Unranked,"5'10""",165,0.00,"La'ie, HI",Unevaluated,2012,WR,Ka'U &amp; Pahala,,Unranked
Hawaii,Unranked,Ethan Watanabe,5.4,Unranked,"6'2""",238,0.00,"San Antonio, TX",Unevaluated,2012,DE,Brennan,,Unranked
Hawaii,Unranked,Lancelot Williams,0.0,Unranked,"6'3""",210,0.00,"Honolulu, HI",Unevaluated,2012,LB,Farrington,,Unranked
Hawaii,Unranked,Ikaika Woolsey,0.0,Unranked,"6'0""",210,0.00,"Richmond, CA",Unevaluated,2012,QB,Salesian,,Unranked
Fresno St.,Unranked,Jean-Marc Brierre,0.0,Unranked,"6'4""",275,0.00,"Pauma Valley, CA",Unevaluated,2012,DT,Valley Center,,Unranked
Fresno St.,Unranked,Myles Carr,5.3,Unranked,"6'0""",175,0.00,"Arcadia, CA",Unevaluated,2012,QB,Arcadia,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MYLESCARR6_25150.JPG"">",Unranked
Fresno St.,Unranked,Cody Clay,5.2,Unranked,"6'7""",305,0.00,"Fullerton, CA",Unevaluated,2012,OL,Fullerton C.C.,,Unranked
Fresno St.,Unranked,Shannon Edwards,5.6,Unranked,"5'10""",175,4.52,"Bakersfield, CA",Unevaluated,2012,DB,Ridgeview,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SHANNONEDWARDS150_0622.JPG"">",Unranked
Fresno St.,Unranked,Travis Harvey,0.0,Unranked,"6'5""",325,0.00,"Burbank, CA",Unevaluated,2012,OL,Loyola,,Unranked
Fresno St.,Unranked,Brandon Hughes,5.3,Unranked,"6'4""",205,0.00,"Moorpark, CA",Unevaluated,2012,DE,Moorpark,,Unranked
Fresno St.,Unranked,Justin Johnson,5.6,Unranked,"6'1""",185,0.00,"Bellflower, CA",Unevaluated,2012,WR,St. John Bosco,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JUSTIN-JOHNSON1_150_6_6.JPG"">",Unranked
Fresno St.,98,Dalen Jones,5.6,Unranked,"6'1""",190,4.60,"Woodland, CA",Unevaluated,2012,WR,Woodland,,95
Fresno St.,82,David Keller,5.6,Unranked,"6'5""",286,0.00,"Fresno, CA",Unevaluated,2012,OL,San Joaquin Memorial,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DAVIDKELLER_150_12_28.JPG"">",54
Fresno St.,Unranked,Aaron Peck,0.0,Unranked,"6'3""",215,0.00,"Moreno Valley, CA",Unevaluated,2012,WR,North,,Unranked
Fresno St.,Unranked,Mike Saenz,0.0,Unranked,"6'5""",305,5.30,"Fullerton, CA",Unevaluated,2012,OL,Fullerton C.C.,,Unranked
Fresno St.,Unranked,Jerry Smith,0.0,Unranked,"5'8""",165,0.00,"Bellflower, CA",Unevaluated,2012,ATH,Mayfair,,Unranked
Fresno St.,Unranked,T.J. Thomas,0.0,Unranked,"6'0""",200,0.00,"Mesa, AZ",Unevaluated,2012,RB,Dobson,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TJ-THOMAS1_150_2_1.JPG"">",Unranked
Fresno St.,Unranked,Tui Unga,0.0,Unranked,"6'3""",215,0.00,"Etiwanda, CA",Unevaluated,2012,LB,Rancho Cucamonga,,Unranked
Fresno St.,Unranked,Marteze Waller,0.0,Unranked,"5'11""",195,4.50,"Eatonton, GA",Unevaluated,2012,RB,Putnam County,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MATREAEWALLER_150_4_19.JPG"">",Unranked
Colorado St.,Unranked,Keenan Adams,5.2,Unranked,"5'10""",186,0.00,"Bainbridge, GA",Unevaluated,2012,K,Bainbridge,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KEENANADAMS150_041610.JPG"">",Unranked
Colorado St.,Unranked,Josh Bowman,5.2,Unranked,"6'0""",182,0.00,"Abilene, TX",Unevaluated,2012,DB,Abilene Cooper,,Unranked
Colorado St.,Unranked,Nick Callender,0.0,Unranked,"6'5""",286,0.00,"Berkeley, CA",Unevaluated,2012,OL,St. Mary's,,Unranked
Colorado St.,9,Kevin Davis,5.6,Unranked,"6'3""",220,4.73,"Fountain, CO",Unevaluated,2012,LB,Fountain Ft Carson,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KEVIN-DAVIS_150_8_2.JPG"">",Unranked
Colorado St.,Unranked,Mitch Frentescu,0.0,Unranked,"6'3""",261,0.00,"Walnut Creek, CA",Unevaluated,2012,DE,Las Lomas,,Unranked
Colorado St.,Unranked,Joe Hansley,0.0,Unranked,"5'10""",170,4.54,"Highlands Ranch, CO",Unevaluated,2012,WR,Highlands Ranch,,Unranked
Colorado St.,Unranked,Nick Januska,0.0,Unranked,"6'2""",205,0.00,"Ventura, CA",Unevaluated,2012,LB,Ventura,,Unranked
Colorado St.,Unranked,Brett Jordan,5.5,Unranked,"6'4""",265,0.00,"Bellaire, TX",Unevaluated,2012,TE,Bellaire,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRETT-JORDAN_150_10_17.JPG"">",Unranked
Colorado St.,Unranked,Craig Leonard,0.0,Unranked,"6'4""",215,4.75,"Fort Collins, CO",Unevaluated,2012,QB,Fossil Ridge,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/2011CRAIGLEONARD1_0719_150.JPG"">",Unranked
Colorado St.,Unranked,Tommey Morris,5.4,Unranked,"6'0""",200,4.60,"Odessa, TX",Unevaluated,2012,TE,Permian,,Unranked
Colorado St.,Unranked,Daniel Nwosu,0.0,Unranked,"6'2""",222,4.67,"Washington, District of Columbia",Unevaluated,2012,TE,Dunbar,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DANIEL-NWOSU_150_1_16.JPG"">",Unranked
Colorado St.,Unranked,Jasen Oden,0.0,Unranked,"6'1""",195,0.00,"Charlotte, NC",Unevaluated,2012,DB,North Carolina Tech,,Unranked
Colorado St.,Unranked,Bryan Ohene,5.2,Unranked,"6'1""",218,0.00,"Mansfield, TX",Unevaluated,2012,LB,Mansfield Summit,,Unranked
Colorado St.,Unranked,Nolan Peralta,0.0,Unranked,"6'3""",221,0.00,"Wildomar, CA",Unevaluated,2012,LB,Elsinore,,Unranked
Colorado St.,Unranked,Tomas Rivera,5.2,Unranked,"6'5""",313,0.00,"Long Beach, CA",Unevaluated,2012,OL,Poly,,Unranked
Colorado St.,Unranked,Johnny Schupp,0.0,Unranked,"6'5""",238,0.00,"Vacaville, CA",Unevaluated,2012,DE,Vacaville,,Unranked
Colorado St.,Unranked,D'Arric Thomas,5.4,Unranked,"5'10""",173,4.40,"Dallas, TX",Unevaluated,2012,DB,Carter,,Unranked
Colorado St.,Unranked,Calvin Tonga,5.5,Unranked,"6'2""",325,0.00,"Yuma, AZ",Unevaluated,2012,DT,Arizona Western C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CALVINTONGA_150_1_16.JPG"">",Unranked
Colorado St.,15,Jordon Vaden,5.3,Unranked,"6'3""",170,4.60,"Brighton, CO",Unevaluated,2012,WR,Prairie View,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JORDONVADEN8_3150.JPG"">",Unranked
Colorado St.,Unranked,Fredrick Walker,0.0,Unranked,"6'2""",332,0.00,"Barnesville, GA",Unevaluated,2012,DT,Lamar County,,Unranked
Colorado St.,Unranked,Jordan White,0.0,Unranked,"6'4""",205,4.51,"Palm Springs, CA",Unevaluated,2012,TE,Palm Springs,,Unranked
Colorado St.,Unranked,Fred Zerblis,5.4,Unranked,"6'2""",294,0.00,"Loganville, GA",Unevaluated,2012,OL,Grayson,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/FRED-ZERBLIS_150_6_26.JPG"">",Unranked
Brigham Young,Unranked,Phillip Amone,5.5,Unranked,"6'0""",230,0.00,"Orlando, FL",Unevaluated,2012,LB,Dr. Phillips,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/PHILLIPAMONE3_1150.JPG"">",Unranked
Brigham Young,Unranked,Dylan Collie,5.6,Unranked,"5'11""",175,4.70,"El Dorado Hills, CA",Unevaluated,2012,WR,Oak Ridge,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DYLAN-COLLIE_150_3_28.JPG"">",Unranked
Brigham Young,Unranked,Matt Hadley,5.5,Unranked,"5'11""",208,0.00,"Connell, WA",Unevaluated,2012,DB,Connell,,Unranked
Brigham Young,Unranked,Micah Hanneman,5.3,Unranked,"6'1""",190,0.00,"Highland, UT",Unevaluated,2012,DB,Lone Peak,,Unranked
Brigham Young,2,Troy Hinds,5.8,Unranked,"6'4""",235,4.65,"Kaysville, UT",Unevaluated,2012,DE,Davis,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TROYHINDS150_0603.JPG"">",14
Brigham Young,Unranked,Austin Hoyt,5.5,Unranked,"6'7""",260,0.00,"Jackson, CA",Unevaluated,2012,DE,Argonaut,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/AUSTIN-HOYT_150_3_1.JPG"">",Unranked
Brigham Young,Unranked,Marques Johnson,5.5,Unranked,"6'2""",310,0.00,"Torrance, CA",Unevaluated,2012,DT,El Camino C.C.,,Unranked
Brigham Young,Unranked,Theodore King,5.2,Unranked,"6'3""",235,4.82,"San Jose, CA",Unevaluated,2012,DE,Valley Christian,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/THEODORE-KING_150_7_22.JPG"">",Unranked
Brigham Young,Unranked,Jherremya Leuta-Douyere,5.3,Unranked,"6'1""",235,0.00,"Anaheim, CA",Unevaluated,2012,DE,Servite,,Unranked
Brigham Young,1,Tanner Mangum,6.0,59,"6'3""",195,4.86,"Eagle, ID",Unevaluated,2012,QB,Eagle,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TANNERMANGUM3_150_5_17.JPG"">",3
Brigham Young,51,Butch Pau'u,5.7,Unranked,"6'0""",220,0.00,"Anaheim, CA",Unevaluated,2012,LB,Servite,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BUTCHPAUU8JD10_150_10.JPG"">",20
Brigham Young,Unranked,Steven Richards,5.4,Unranked,"6'4""",240,4.90,"Sandy, UT",Unevaluated,2012,TE,Alta,,Unranked
Brigham Young,7,Rhett Sandlin,5.6,Unranked,"6'3""",225,0.00,"Sandy, UT",Unevaluated,2012,DB,Alta,,59
Brigham Young,15,Josh Weeks,5.7,Unranked,"6'4""",200,0.00,"Show Low, AZ",Unevaluated,2012,WR,Show Low,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JOSHWEEKS_150_1_20.JPG"">",80
Brigham Young,Unranked,Jamaal Williams,5.5,Unranked,"6'2""",193,0.00,"Fontana, CA",Unevaluated,2012,RB,Summit,,Unranked
Air Force,Unranked,D.J. Dunn,5.3,Unranked,"6'3""",220,0.00,"Elk Grove, CA",Unevaluated,2012,LB,Pleasant Grove,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DSC_0065.JPG"">",Unranked
Air Force,Unranked,Alex Lakes,0.0,Unranked,"5'10""",197,4.66,"Newnan, GA",Unevaluated,2012,ATH,Northgate,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/LAKES,-ALEX500_150_4_26.JPG"">",Unranked
Air Force,Unranked,Desmond Lewis,5.3,Unranked,"6'0""",165,0.00,"Elk Grove, CA",Unevaluated,2012,DB,Pleasant Grove,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DESMOND-LEWIS_150_9.JPG"">",Unranked
Air Force,Unranked,Jalen Robinette,0.0,Unranked,"6'3""",197,4.55,"Columbus, OH",Unevaluated,2012,WR,Bexley,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/2012JALENROBINETTE_150_8_11.JPG"">",Unranked
Air Force,Unranked,Andrej Suttles,5.4,Unranked,"5'10""",179,4.64,"Dallas, GA",Unevaluated,2012,WR,East Paulding,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ANDREJSUTTLES_150_5_25.JPG"">",Unranked
Texas Tech,Unranked,Lee Adams,5.6,Unranked,"6'3""",265,4.75,"Riverside, CA",Unevaluated,2012,DE,Riverside C.C.,,Unranked
Texas Tech,Unranked,Micah Awe,5.5,Unranked,"6'0""",192,0.00,"Mansfield, TX",Unevaluated,2012,DB,Summitt,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MICAH-AWE_150_4_17.JPG"">",Unranked
Texas Tech,Unranked,Javon Bell,5.7,Unranked,"6'0""",175,0.00,"Perkinston, MS",Unevaluated,2012,WR,Gulf Coast C.C.,,Unranked
Texas Tech,30,Reginald Davis,5.8,Unranked,"6'1""",185,4.50,"Tenaha, TX",Unevaluated,2012,WR,Tenaha,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/REGINALD-DAVIS_150_1_30.JPG"">",40
Texas Tech,Unranked,Olaoluwa Falemi,5.5,Unranked,"5'11""",175,4.40,"Wilmington, CA",Unevaluated,2012,DB,Los Angeles Harbor C.C.,,Unranked
Texas Tech,98,Ryan Flannigan,5.6,Unranked,"6'1""",200,4.56,"Missouri City, TX",Unevaluated,2012,LB,Fort Bend Marshall,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/RYAN-FLANNIGAN_150_4_5.JPG"">",60
Texas Tech,Unranked,Rashad Fortenberry,5.6,Unranked,"6'5""",285,4.90,"Perkinston, MS",Unevaluated,2012,OL,Gulf Coast C.C.,,Unranked
Texas Tech,Unranked,Sadale Foster,5.3,Unranked,"5'8""",180,0.00,"Riverside, CA",Unevaluated,2012,ATH,Riverside C.C.,,Unranked
Texas Tech,22,Casey Gladney,5.5,Unranked,"6'1""",177,4.45,"Columbia, SC",Unevaluated,2012,WR,Columbia,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CASEYGLADNEY_150_5_23.JPG"">",Unranked
Texas Tech,Unranked,Bruce Jones,5.5,Unranked,"5'9""",175,4.50,"Riverside, CA",Unevaluated,2012,DB,Riverside C.C.,,Unranked
Texas Tech,93,Jared Kaster,5.6,Unranked,"6'4""",268,4.98,"Altair, TX",Unevaluated,2012,OL,Rice Consolidated,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JARED-KASTER_150_2_25.JPG"">",5
Texas Tech,60,Trey Keenan,5.7,Unranked,"6'5""",270,0.00,"Argyle, TX",Unevaluated,2012,OL,Argyle,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TREY-KEENAN1_150_6_9.JPG"">",47
Texas Tech,Unranked,J.J. Lollar,5.6,Unranked,"6'3""",275,4.96,"College Station, TX",Unevaluated,2012,DT,A&amp;M Consolidated,,Unranked
Texas Tech,54,La'Darius Newbold,5.7,Unranked,"6'0""",180,4.50,"Lancaster, TX",Unevaluated,2012,DB,Lancaster,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/LADARIUSNEWBOLD3_16150.JPG"">",28
Texas Tech,Unranked,Thierry Nguema,5.3,Unranked,"6'0""",175,0.00,"Corona, CA",Unevaluated,2012,DB,Santiago,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/THIERRYNGUEMA5N10150.JPG"">",Unranked
Texas Tech,45,Clayton Nicholas,5.7,Unranked,"6'3""",205,0.00,"Abilene, TX",Unevaluated,2012,QB,Abilene Cooper,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CLAYTONNICHOLAS6_28150.JPG"">",17
Texas Tech,Unranked,Chris Payne,5.5,Unranked,"5'11""",191,0.00,"Perkinston, MS",Unevaluated,2012,LB,Gulf Coast C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/PAYNE_CHRIS200X267.JPG"">",Unranked
Texas Tech,Unranked,Chase Robison,5.5,Unranked,"6'4""",228,4.58,"Memphis, TN",Unevaluated,2012,DE,Christian Brothers,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CHACEROBISON_150_1_20.JPG"">",Unranked
Texas Tech,Unranked,Anthony Smith,5.6,Unranked,"6'0""",291,4.98,"Houston, TX",Unevaluated,2012,DT,Westfield,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ANTHONYSMITH2_23A150.JPG"">",47
Texas Tech,Unranked,Will Smith,5.5,Unranked,"6'3""",220,0.00,"Riverside, CA",Unevaluated,2012,LB,Riverside C.C.,,Unranked
Texas Tech,24,Michael Starts,5.8,Unranked,"6'4""",282,5.01,"Waco, TX",Unevaluated,2012,DE,La Vega,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DSC_0050_150_1_1.JPG"">",10
Texas Tech,Unranked,Austin Stewart,5.6,Unranked,"6'2""",200,4.45,"Woodland Hills, CA",Unevaluated,2012,DB,Pierce C.C.,,Unranked
Texas Tech,Unranked,Keenon Ward,5.5,Unranked,"5'9""",176,0.00,"Snyder, TX",Unevaluated,2012,ATH,Snyder,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KEENONWARD11F524_150.JPG"">",Unranked
Texas Tech,23,Dominique Wheeler,5.8,Unranked,"6'1""",176,4.40,"Crockett, TX",Unevaluated,2012,WR,Crockett,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DSC_0023_150_1_1.JPG"">",26
Texas Tech,86,Quinton White,5.6,Unranked,"5'8""",180,0.00,"College Station, TX",Unevaluated,2012,RB,A&amp;M Consolidated,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/QUINTON-WHITE_150_7_18.JPG"">",12
Texas Tech,Unranked,Kris Williams,5.5,Unranked,"6'3""",210,4.58,"Dallas, TX",Unevaluated,2012,LB,Bryan Adams,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KRIS-WILLIAM_150_5_27.JPG"">",Unranked
TCU,Unranked,LaDarius Anthony,5.6,Unranked,"6'0""",192,4.50,"Kilgore, TX",Unevaluated,2012,RB,Kilgore,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/LADARIUSANTHONY11_18150.JPG"">",42
TCU,Unranked,Austin Aune,5.5,Unranked,"6'2""",185,4.58,"Argyle, TX",Unevaluated,2012,QB,Argyle,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/AUSTIN-AUNE_150_2_8.JPG"">",Unranked
TCU,Unranked,Gerren Ballard,5.5,Unranked,"6'6""",250,4.60,"Whitewright, TX",Unevaluated,2012,TE,Whitewright,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/GERRONBALLARD04_150_8_16.JPG"">",Unranked
TCU,44,B.J. Catalon,5.7,Unranked,"5'8""",190,4.45,"Houston, TX",Unevaluated,2012,RB,Westside,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BJ-CATALON_150_6_3.JPG"">",7
TCU,Unranked,Chad Childs,5.5,Unranked,"6'5""",280,4.90,"La Grange, TX",Unevaluated,2012,OL,LaGrange,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CHADCHILDS_150_11_25.JPG"">",Unranked
TCU,Unranked,Aviante Collins,5.5,Unranked,"6'6""",310,0.00,"Houston, TX",Unevaluated,2012,OL,Willowridge,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KY-MADDEN_150_11_29.JPG"">",Unranked
TCU,22,Devonte Fields,5.8,Unranked,"6'4""",240,4.60,"Arlington, TX",Unevaluated,2012,DE,Martin,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DEVONTE-FIELDS_150_10_10.JPG"">",12
TCU,Unranked,Keivon Gamble,5.6,Unranked,"5'10""",190,4.38,"Athens, TX",Unevaluated,2012,DB,Trinity Valley C.C.,,Unranked
TCU,35,Griffin Gilbert,5.8,Unranked,"6'5""",215,4.60,"Austin, TX",Unevaluated,2012,TE,Lake Travis,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/GRIFFINGILBERT7_6150.JPG"">",10
TCU,Unranked,Deante' Gray,5.6,Unranked,"5'10""",180,4.50,"Houston, TX",Unevaluated,2012,WR,Westside,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DEANTE-GRAY_150_6_3.JPG"">",98
TCU,72,A.J. Hilliard,5.7,Unranked,"6'2""",215,4.63,"Klein, TX",Unevaluated,2012,LB,Klein Oak,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/AJ-HILLIARD_150_5_18.JPG"">",21
TCU,Unranked,Joey Hunt,5.6,Unranked,"6'3""",295,4.84,"El Campo, TX",Unevaluated,2012,DT,El Campo,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JOEY-HUNT2_150_10.JPG"">",Unranked
TCU,Unranked,Zach Jackson,5.5,Unranked,"6'0""",185,4.40,"Snellville, GA",Unevaluated,2012,DB,Brookwood,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ZACH-JACKSON-2_150.JPG"">",Unranked
TCU,Unranked,Derrick Kindred,5.4,Unranked,"5'10""",180,4.50,"San Antonio, TX",Unevaluated,2012,DB,Wagner,,Unranked
TCU,17,Terrell Lathan,5.7,Unranked,"6'5""",260,4.63,"West Monroe, LA",Unevaluated,2012,DE,West Monroe,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TERRELL-LATHAN_150_11_28.JPG"">",29
TCU,65,Kolby Listenbee,5.7,Unranked,"6'0""",170,4.50,"Arlington, TX",Unevaluated,2012,ATH,Bowie,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KOLBY-LISTENBEE_150_3_28.JPG"">",31
TCU,1,Tyler Matthews,5.8,Unranked,"6'3""",205,4.70,"McPherson, KS",Unevaluated,2012,QB,Mcpherson,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TYLERMATTHEWS_150_5_22.JPG"">",6
TCU,16,James McFarland,5.7,Unranked,"6'3""",240,4.60,"West Monroe, LA",Unevaluated,2012,LB,West Monroe,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAMES-MCFARLAND_150_11_28.JPG"">",36
TCU,Unranked,Jordan Moore,5.6,Unranked,"6'3""",210,4.37,"Lithonia, GA",Unevaluated,2012,DB,Martin Luther King,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JORDANMOORERAW_150_1_16.JPG"">",Unranked
TCU,Unranked,Jaden Oberkrom,5.4,Unranked,"6'3""",170,0.00,"Arlington, TX",Unevaluated,2012,K,Martin,,Unranked
