School,StateRank,Name,RivalsRanking,NationalRank,Height,Weight,FortyTime,City,State,Stars,Year,Position,HighSchool,ImgURL,PostionRank
Indiana,Unranked,Greg Brown,0,Unranked,75,290,0,Centerville,OH,Unevaluated,2004,OL,Fork Union Military/Centerville HS,,Unranked
Indiana,Unranked,"Kenny Love, Jr",5.5,Unranked,75,275,4.9,Pennington,NJ,Unevaluated,2004,DT,The Pennington School,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KENNYLOVE150.JPG"">",57
Indiana,Unranked,Sean Edmundson,5.1,Unranked,77,255,0,Center Grove,IN,Unevaluated,2004,OL,Center Grove,,Unranked
Indiana,Unranked,Bruce Hampton,5.2,Unranked,71,178,4.69,University Heights,OH,Unevaluated,2005,DB,Cleveland Heights,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/BRUCEHAMPTON150.JPG"">",Unranked
Indiana,Unranked,Justin Carrington,5.2,Unranked,73,195,4.47,Bealeton,VA,Unevaluated,2005,RB,Liberty,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/JUSTINCARRINGTON150.JPG"">",Unranked
Indiana,Unranked,Ty Harangody,5.2,Unranked,73,214,4.93,Merrillville,IN,Unevaluated,2005,TE,Andrean,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/TYHARANGODY150.JPG"">",Unranked
Indiana,Unranked,Terrance Turner,5.1,Unranked,74,180,4.48,West Bloomfield,MI,Unevaluated,2005,WR,,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/TERRANCETURNER150.JPG"">",Unranked
Indiana,Unranked,Troy Wagner,5.3,Unranked,78,215,0,O,IL,Unevaluated,2005,TE,O'Fallon,,Unranked
Indiana,Unranked,Keith Burrus,5.3,Unranked,74,269,0,Coffeyville,KS,Unevaluated,2006,DE,Coffeyville C.C.,,Unranked
Indiana,Unranked,Donnell Jones,0,Unranked,70,190,4.45,Saint Petersburg,FL,Unevaluated,2007,DB,Lakewood,,Unranked
Indiana,Unranked,Zach Walker,5.4,Unranked,68,176,4.5,Plantation,FL,Unevaluated,2007,RB,Plantation,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/ZACHWALKERFLNIKE150.JPG"">",Unranked
Indiana,Unranked,Dane Conwell,5,Unranked,73,216,4.81,Upper St,PA,Unevaluated,2007,LB,Upper St. Clair,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/DANECONWELLNIKE150.JPG"">",Unranked
Indiana,Unranked,Jarrell Drane,5.4,Unranked,73,170,4.6,Plantation,FL,Unevaluated,2007,DB,Plantation,,Unranked
Indiana,Unranked,Kevin Burrus,5.4,Unranked,74,258,4.96,Coffeyville,KS,Unevaluated,2007,DE,Coffeyville C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KEVINBURRUS8_17150.JPG"">",Unranked
Indiana,Unranked,Tyler Replogle,5.2,Unranked,74,224,4.7,Centerville,OH,Unevaluated,2007,LB,Centerville,,Unranked
Indiana,9,Matt Ernest,5.4,Unranked,75,170,4.5,Crown Point,IN,Unevaluated,2007,WR,Crown Point,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MATTERNEST8_8150.JPG"">",Unranked
Indiana,Unranked,Christopher Hagerup,5.2,Unranked,77,205,4.69,Whitefish Bay,WI,Unevaluated,2007,K,Whitefish Bay,,Unranked
Indiana,28,Josh Hager,5.3,Unranked,80,275,0,Saint Louis,MO,Unevaluated,2007,OL,Mccluer North,,Unranked
Indiana,Unranked,Larry Black,5.3,Unranked,75,290,0,Wyoming,OH,Unevaluated,2008,DE,Wyoming,,Unranked
Indiana,28,Jamonne Chester,5.5,Unranked,73,194,4.5,Redford,MI,Unevaluated,2009,WR,Covenant,"<img src=""http://l.yimg.com/a/p/sp/r/62/62a692150a0399e776e9138d4cc630b4/jamonnechester.jpg"">",Unranked
Indiana,12,Edward Wright-Baker,5.6,Unranked,74,205,4.5,Jeffersonville,IN,Unevaluated,2009,QB,Jeffersonville,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/EDWARDBAKER4_18150.JPG"">",20
Indiana,50,Adam Replogle,5.6,Unranked,75,265,4.95,Centerville,OH,Unevaluated,2009,DT,Centerville,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ADAM_REPLOGLE_150_91008.JPG"">",58
Indiana,17,Charles Chapman,5.6,Unranked,78,274,5.1,S.Rockwood,MI,Unevaluated,2009,OL,Airport,"<img src=""http://l.yimg.com/a/p/sp/r/a3/a332a8564824f53fd32c4c6ea1bffbe2/charleschapman.jpg"">",71
Indiana,Unranked,Shaquille Jefferson,5.4,Unranked,72,180,4.62,Lexington,OH,Unevaluated,2010,DB,Lexington,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SHAQUILLEJEFFERSON12_21150.JPG"">",Unranked
Indiana,Unranked,Ryan Phillis,5.4,Unranked,75,235,4.78,Boardman,OH,Unevaluated,2010,DE,Boardman,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/RYANPHILLIS9_30150.JPG"">",Unranked
Indiana,Unranked,Stephen Houston,5.5,Unranked,72,220,4.45,Independence,KS,Unevaluated,2011,RB,Independence C.C.,,Unranked
Indiana,Unranked,Mike Replogle,5.4,Unranked,74,210,0,Centerville,OH,Unevaluated,2011,LB,Centerville,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MIKE_REPLOGLE_150_3152010.JPG"">",Unranked
Indiana,Unranked,David Cooper,5.5,Unranked,73,230,4.6,Coffeyville,KS,Unevaluated,2012,LB,Coffeyville C.C.,,Unranked
Indiana,Unranked,Cameron Coffman,5.5,Unranked,74,191,0,Yuma,AZ,Unevaluated,2012,QB,Arizona Western C.C.,,Unranked
Indiana,Unranked,Tanner Kearns,5.4,Unranked,77,225,0,Lexington,OH,Unevaluated,2012,TE,Lexington,,Unranked
Indiana,Unranked,Christopher Cormier,5.2,Unranked,74,315,0,Yuma,AZ,Unevaluated,2013,DT,Arizona Western C.C.,,Unranked
Indiana,Unranked,Steven Funderburk,5.4,Unranked,75,231,0,Council Bluffs,IA,Unevaluated,2013,LB,Iowa Western C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/STEVEN-FUNDERBURK_8_27_150.JPG"">",Unranked
Indiana,Unranked,Jordan Heiderman,5.4,Unranked,75,280,0,Council Bluffs,IA,Unevaluated,2013,DT,Iowa Western C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JORDAN-HEIDERMAN%20150.JPG"">",Unranked
Indiana,Unranked,Maurice Swain,5.6,Unranked,77,305,0,LaGrange,GA,Unevaluated,2013,OL,Troup,,Unranked
Iowa,Unranked,Richie Williams,0,Unranked,70,170,0,North Augusta,SC,Unevaluated,2002,DB,,,Unranked
Iowa,Unranked,Miguel Merrick,0,Unranked,71,185,4.49,Union City,NJ,Unevaluated,2002,WR,Union City,"<img src=""http://l.yimg.com/a/p/sp/r/d4/d47461fd148f26cc619105c2afd801d0/miguelmerrick.jpg"">",98
Iowa,Unranked,Wesley Thibeaux,0,Unranked,75,290,0,Blinn,TX,Unevaluated,2002,DT,Blinn Community College,,Unranked
Iowa,7,Albert Young,0,Unranked,70,205,4.46,Moorestown,NJ,Unevaluated,2003,RB,,"<img src=""http://l.yimg.com/a/p/sp/r/f7/f7604f503108b4ae0d747a7a74945fea/albertyoung.jpg"">",5
Iowa,7,Herb Grigsby,0,Unranked,72,164,4.4,Mayflower,AR,Unevaluated,2003,WR,,"<img src=""http://l.yimg.com/a/p/sp/r/a1/a14bbed90ddaadde8d20c940101d58b3/herbgrigsby.jpg"">",50
Iowa,16,James Townsend,0,Unranked,73,180,4.4,Delran,NJ,Unevaluated,2003,WR,Holy Cross,,68
Iowa,3,Mike Klinkenborg,0,Unranked,74,220,0,Rock Rapids,IA,Unevaluated,2003,LB,Central Lyon,,45
Iowa,Unranked,Khaliq Price,0,Unranked,74,198,4.4,Atco,NJ,Unevaluated,2003,DB,Winslow Township,,Unranked
Iowa,Unranked,George Eshareturi,0,Unranked,75,290,0,The Bronx,NY,Unevaluated,2003,DT,Mt. Saint Michael Academy,,Unranked
Iowa,Unranked,Clint Huntrods,0,Unranked,78,255,0,Collins,IA,Unevaluated,2003,OL,CMB,,Unranked
Iowa,Unranked,Shonn Greene,5,Unranked,71,190,4.48,Atco,NJ,Unevaluated,2004,RB,Winslow Township,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SHONNGREENE2150.JPG"">",Unranked
Iowa,25,Harold Dalton,5.5,Unranked,73,185,4.48,Camden,NJ,Unevaluated,2004,DB,Wilson,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/HAROLDDALTON150.JPG"">",48
Iowa,7,Matt Kroul,5.5,Unranked,74,235,4.7,Mt. Vernon,IA,Unevaluated,2004,LB,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MATTKROUL1150.JPG"">",33
Iowa,43,Lucas Cox,5.3,Unranked,76,242,4.8,Springdale,PA,Unevaluated,2004,DE,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/LUCASCOX1150.JPG"">",Unranked
Iowa,11,Nyere Aumaitre,5.5,Unranked,77,300,5.1,Camden,NJ,Unevaluated,2004,OL,Wilson,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/NYEREAUMAITRE150.JPG"">",39
Iowa,20,Chris Rowell,5.5,Unranked,72,170,4.46,Warrensville Heights,OH,Unevaluated,2005,DB,,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/CHRISROWELL150.JPG"">",28
Iowa,10,Marcus Wilson,5.7,Unranked,74,190,4.5,Cherry Hill,NJ,Unevaluated,2005,WR,Camden Catholic,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MARCUSWILSON150.JPG"">",31
Iowa,2,Rafael Eubanks,5.9,Unranked,75,290,5.2,Roseville,MN,Unevaluated,2005,OL,Cretin-Derham Hall,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/RAPHAELEUBANKS150.JPG"">",5
Iowa,2,Tyler Blum,5.6,Unranked,78,250,4.8,Walnut,IA,Unevaluated,2005,DE,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TYLERBLUM1_19150.JPG"">",26
Iowa,Unranked,Kyle Calloway,5.5,Unranked,79,267,5.19,Belleville,IL,Unevaluated,2005,OL,Belleville East,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/KYLECALLOWAY150.JPG"">",55
Iowa,9,Anthony Bowman,5.6,Unranked,70,157,4.4,Orchard Lake,MI,Unevaluated,2006,RB,St. Mary's,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/ANTHONYBOWMANNIKE150.JPG"">",14
Iowa,Unranked,Paul Chaney,5.2,Unranked,69,157,4.4,Saint Louis,MO,Unevaluated,2006,DB,University,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/PAULCHANEYNIKE150.JPG"">",Unranked
Iowa,2,Adrian Clayborn,5.9,Unranked,75,247,4.73,Webster Groves,MO,Unevaluated,2006,DE,,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/ADRIANCLAYBORNNIKE150.JPG"">",8
Iowa,Unranked,Karl Klug,5,Unranked,76,220,4.7,Caledonia,MN,Unevaluated,2006,LB,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KARLKLUG11_2150.JPG"">",Unranked
Iowa,Unranked,Mike Daniels,5.2,Unranked,73,230,4.6,Blackwood,NJ,Unevaluated,2007,DE,Highland Regional,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MIKEDANIELS2_2150.JPG"">",Unranked
Iowa,Unranked,Dezman Moses,5.1,Unranked,74,212,4.6,Willingboro,NJ,Unevaluated,2007,LB,Willingboro,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DEZMANMOSES11_27150.JPG"">",Unranked
Iowa,4,Christian Ballard,5.8,Unranked,76,279,4.75,Lawrence,KS,Unevaluated,2007,TE,Free State,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/CHRISTIANBALLARD8_1150.JPG"">",10
Iowa,Unranked,Greg Castillo,5.3,Unranked,70,158,4.5,Mt. Laurel,NJ,Unevaluated,2008,ATH,St. Joseph's,"<img src=""http://l.yimg.com/a/p/sp/r/fc/fcc504363df7ab386ba8d42710a6331b/gregcastillo.jpg"">",Unranked
Iowa,Unranked,Nate Guillory,5.7,Unranked,70,180,4.4,Coffeyville,KS,Unevaluated,2008,RB,Coffeyville C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/NATEGUILLORY8_31150.JPG"">",Unranked
Iowa,9,DeMarco Paine,5.6,Unranked,70,175,4.44,Saint Louis,MO,Unevaluated,2008,ATH,Hazelwood East,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DEMARCOPAINE12_3150.JPG"">",66
Iowa,82,Jeff Brinson,5.6,Unranked,71,203,4.5,Saint Petersburg,FL,Unevaluated,2008,RB,Northeast,,45
Iowa,Unranked,Jason Semmes,5.1,Unranked,75,218,4.6,Orchard Lake,MI,Unevaluated,2008,DE,St. Mary's,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JASONSEMMES8_29150.JPG"">",Unranked
Iowa,Unranked,J.D. Griggs,5.1,Unranked,77,220,4.9,Piscataway,NJ,Unevaluated,2008,DE,Piscataway,"<img src=""http://l.yimg.com/a/p/sp/r/46/46c2d2d06ea34740c7d0c5ad5dcbac56/jdgriggs.jpg"">",Unranked
Iowa,Unranked,Joshua Brown,5.3,Unranked,71,204,4.56,Saint Petersburg,FL,Unevaluated,2009,DB,Dixie M Hollins,"<img src=""http://l.yimg.com/a/p/sp/r/83/8347ec86eaba28132cf9d40d49c7a2ff/joshuabrown.jpg"">",Unranked
Iowa,Unranked,Dominic Alvis,5,Unranked,76,225,4.6,Logan,IA,Unevaluated,2009,DE,Logan Magnolia Community,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DOMINICALVIS1_2150.JPG"">",Unranked
Iowa,Unranked,Nolan MacMillan,5.5,Unranked,78,284,4.93,Princeton,NJ,Unevaluated,2009,OL,The Hun School,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/NOLANMCMILLAN12_16150.JPG"">",Unranked
Iowa,17,Christian Kirksey,5.6,Unranked,74,200,4.5,Saint Louis,MO,Unevaluated,2010,ATH,Hazelwood East,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CHRISTIANKIRKSEY7_7150.JPG"">",Unranked
Iowa,10,Don Shumpert,5.7,Unranked,74,185,4.45,Saint Louis,MO,Unevaluated,2010,ATH,Hazelwood East,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DONSHUMPERT5_21150.JPG"">",50
Iowa,Unranked,Jonny Mullings,5.2,Unranked,76,215,0,Australia,Australia,Unevaluated,2010,K,Colston School,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JONNYMULLINGS10_15150.JPG"">",Unranked
Iowa,4,Brandon Scherff,5.7,Unranked,78,295,5,Denison,IA,Unevaluated,2010,OL,Denison,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRANDONSHERFF1_30150.JPG"">",44
Iowa,2,C.J. Fiedorowicz,5.9,Unranked,79,240,4.55,Johnsburg,IL,Unevaluated,2010,TE,Johnsburg,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CJFIEDOROWICZ11_18150.JPG"">",5
Iowa,15,Quinton Alston,5.7,Unranked,73,234,4.6,Sicklerville,NJ,Unevaluated,2011,LB,Timber Creek,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/QUINTONALSTON3_2150.JPG"">",22
Iowa,Unranked,Johnny Lowdermilk,5.3,Unranked,74,200,4.58,Kensington,OH,Unevaluated,2011,LB,Carrollton,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JLOWDERMILK_150_1_31.JPG"">",Unranked
Iowa,5,Rodney Coe,5.8,Unranked,75,230,4.54,Edwardsville,IL,Unevaluated,2011,ATH,Edwardsville,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/RODNEYCOE6_21150.JPG"">",9
Iowa,15,Nicholas Law,5.5,Unranked,75,195,4.5,Forestville,MD,Unevaluated,2011,DB,Bishop McNamara,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/NICHOLASLAW1_15150.JPG"">",Unranked
Iowa,4,Henry Krieger-Coble,5.5,Unranked,76,218,4.7,Mt. Pleasant,IA,Unevaluated,2011,TE,Mt Pleasant Community,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/HENRYKCOBLE6_23150.JPG"">",Unranked
Iowa,Unranked,Dan Heiar,5.7,Unranked,77,280,5,Council Bluffs,IA,Unevaluated,2011,OL,Iowa Western C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DAN-HEIAR_150_12_13.JPG"">",Unranked
Iowa,18,Riley McMinn,5.6,Unranked,79,220,4.61,Rochester,IL,Unevaluated,2011,DE,Rochester,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/RILEYMCMINN2011F426_150.JPG"">",47
Iowa,9,Nate Meier,5.3,Unranked,74,235,4.6,Tabor,IA,Unevaluated,2012,LB,Fremont Mills,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/NATEMEIER150_1_26.JPG"">",Unranked
Iowa,Unranked,Eric Simmons,5.6,Unranked,75,305,5,Council Bluffs,IA,Unevaluated,2012,OL,Iowa Western C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ERIC-SIMMONS_150_1_8.JPG"">",Unranked
Iowa,2,Drew Ott,5.5,Unranked,76,235,4.8,Giltner,NE,Unevaluated,2012,DE,Giltner,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DREWOTT2_18150.JPG"">",Unranked
Iowa,Unranked,Jonathan Parker,5.3,Unranked,70,180,4.4,Saint Louis,MO,Unevaluated,2013,RB,Christian Brothers College High,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JONATHAN-PARKER-4_12_17_150.JPG"">",Unranked
Iowa,Unranked,Akrum Wadley,5.2,Unranked,70,180,4.4,Newark,NJ,Unevaluated,2013,RB,Weequahic,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/AKRUMWADLEY_2_4_150.JPG"">",Unranked
Iowa,18,Andre Harris,5.5,Unranked,71,157,4.44,Kirkwood,MO,Unevaluated,2013,ATH,Kirkwood,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ANDRE-HARRIS150.JPG"">",Unranked
Iowa,19,Derrick Mitchell Jr.,5.5,Unranked,72,185,4.48,Saint Louis,MO,Unevaluated,2013,ATH,Vashon,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DERRICK-MITCHELL-JR_150_3_8.JPG"">",Unranked
Iowa,3,Malik Rucker,5.7,Unranked,72,175,4.48,New Hope,MN,Unevaluated,2013,DB,Cooper,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MALIK-RUCKER_150_4_30.JPG"">",33
Iowa,73,Brant Gressel,5.5,Unranked,74,280,5.1,Centerville,OH,Unevaluated,2013,DT,Centerville,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRANT-GRESSEL_150_4_22.JPG"">",Unranked
Iowa St.,Unranked,Matt Robertson,0,Unranked,73,210,4.56,Sunrise,FL,Unevaluated,2002,LB,Piper,,96
Iowa St.,Unranked,Waye Terry,0,Unranked,74,195,4.65,Los Altos Hills,CA,Unevaluated,2002,QB,Foothill C.C.,,Unranked
Iowa St.,Unranked,Kyle Smith,0,Unranked,75,220,4.65,Kirkwood,MO,Unevaluated,2002,LB,Kirkwood,,45
Iowa St.,Unranked,Klayton Shoals,0,Unranked,76,270,4.98,Texarkana,TX,Unevaluated,2002,DT,,,98
Iowa St.,Unranked,Korey Smith,0,Unranked,76,217,4.57,Kirkwood,MO,Unevaluated,2002,DE,Kirkwood,,Unranked
Iowa St.,Unranked,Kory Pence,0,Unranked,77,310,5.1,Sotry City,IA,Unevaluated,2002,OL,,,Unranked
Iowa St.,Unranked,Dominique Flower,0,Unranked,73,210,4.5,Saint Petersburg,FL,Unevaluated,2003,DB,Northeast,,Unranked
Iowa St.,Unranked,Mike West,0,Unranked,73,195,4.5,Citra,FL,Unevaluated,2003,ATH,North Marion,,Unranked
Iowa St.,9,Bret Meyer,0,Unranked,75,180,4.5,Atlantic,IA,Unevaluated,2003,QB,,,24
Iowa St.,Unranked,Tom Schmeling,0,Unranked,75,280,4.9,Atlantic,IA,Unevaluated,2003,OL,,,Unranked
Iowa St.,20,Mack Kimble,5.1,Unranked,71,185,4.42,New Madrid,MO,Unevaluated,2004,ATH,New Madrid Co Central,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MACK-KIMBLE1.GIF"">",Unranked
Iowa St.,Unranked,LaMarcus Hicks,0,Unranked,72,190,4.45,Clarksdale,MS,Unevaluated,2004,DB,Coahoma C.C.,,Unranked
Iowa St.,8,Adam Carper,5.5,Unranked,74,200,4.6,Clarinda,IA,Unevaluated,2004,DB,Clarinda,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ADAMCARPER150.JPG"">",35
Iowa St.,Unranked,Brandon Johnson,5,Unranked,75,285,0,Rushville,NE,Unevaluated,2004,OL,Rushville High School,,Unranked
Iowa St.,10,Jordan Goos,5.4,Unranked,78,290,5.5,Treynor,IA,Unevaluated,2004,OL,Treynor,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JORDAN-GOOS-RIVALS150.JPG"">",Unranked
Iowa St.,Unranked,Joe Vanstrom,4.9,Unranked,79,300,5.35,Ham Lake,MN,Unevaluated,2004,OL,Blaine,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JOEVANSTROM150.JPG"">",Unranked
Iowa St.,Unranked,James Smith,5.2,Unranked,68,185,4.4,Council Bluffs,IA,Unevaluated,2005,ATH,Thomas Jefferson,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAMESSMITHIA150.JPG"">",Unranked
Iowa St.,Unranked,Brice Beck,5.3,Unranked,76,225,4.6,Blytheville,AR,Unevaluated,2005,QB,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRICEBECK150.JPG"">",Unranked
Iowa St.,Unranked,Walter Nickel,0,Unranked,76,235,4.6,Saint George,UT,Unevaluated,2005,TE,Dixie State C.C.,,Unranked
Iowa St.,Unranked,Paul Fisher,0,Unranked,80,326,0,Saint George,UT,Unevaluated,2005,OL,Dixie State C.C.,,Unranked
Iowa St.,Unranked,Scott Fisher,0,Unranked,80,330,0,Saint George,UT,Unevaluated,2005,OL,Dixie State C.C.,,Unranked
Iowa St.,Unranked,Fred Garrin,5.5,Unranked,73,215,0,Shepherd,TX,Unevaluated,2006,LB,Shepherd,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/FRED_GARRIN_2006_150.JPG"">",55
Iowa St.,Unranked,Lee Tibbs,0,Unranked,76,325,5.2,Miami,OK,Unevaluated,2006,OL,Northeastern Oklahoma A&amp;M J.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/LEETIBBS12_20150.JPG"">",Unranked
Iowa St.,Unranked,Allen Bell,5.7,Unranked,74,190,0,Independence,KS,Unevaluated,2007,DB,Independence C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ALLENBELL10_24150.JPG"">",Unranked
Iowa St.,Unranked,Joe Blaes,5.7,Unranked,74,290,5.19,Coffeyville,KS,Unevaluated,2007,OL,Coffeyville C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JOEBLAES8_17150.JPG"">",Unranked
Iowa St.,Unranked,Chris Weir,5.4,Unranked,75,270,0,Independence,KS,Unevaluated,2007,DT,Independence C.C.,,Unranked
Iowa St.,Unranked,Ernest Ferguson,5.3,Unranked,72,215,4.6,Royal Palm Beach,FL,Unevaluated,2008,LB,Royal Palm Beach,,Unranked
Iowa St.,Unranked,Roosevelt Maggitt,5.3,Unranked,74,189,0,Palm Beach Gardens,FL,Unevaluated,2008,DE,Dwyer,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ROOSEVELTMAGGIT8_17150.JPG"">",Unranked
Iowa St.,30,Sedrick Johnson,5.8,Unranked,76,200,4.5,Arp,TX,Unevaluated,2008,WR,Arp,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SEDRICKJOHNSON7_23150.JPG"">",34
Iowa St.,Unranked,Cleyon Laing,5.2,Unranked,76,260,0,Edmonton,Alberta,Unevaluated,2008,DE,,,Unranked
Iowa St.,Unranked,Kurt Hammerschmidt,4.9,Unranked,78,235,4.65,Saint Louis,MO,Unevaluated,2008,TE,DeSmet,,Unranked
Iowa St.,Unranked,Donnie Jennert,5.5,Unranked,78,192,4.49,Saint Cloud,FL,Unevaluated,2009,WR,Saint Cloud,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DONNIEJENNER9_26150.JPG"">",Unranked
Iowa St.,Unranked,Jarvis West,5.6,Unranked,67,165,4.5,Saint Petersburg,FL,Unevaluated,2010,WR,Gibbs,,86
Iowa St.,Unranked,T.J. McCullough,5.6,Unranked,74,180,4.49,Citra,FL,Unevaluated,2010,ATH,North Marion,,Unranked
Iowa St.,10,Robert Standard,5.6,Unranked,70,173,4.4,Saint Louis,MO,Unevaluated,2011,RB,Chaminade,"<img src=""http://l.yimg.com/a/p/sp/r/5b/5b377e3b58f3bc01aec8a043182123c1/56566.jpg"">",53
Iowa St.,Unranked,Jamison Lalk,5.2,Unranked,78,245,4.8,Council Bluffs,IA,Unevaluated,2011,TE,Abraham Lincoln,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAMISONLALK6_22150.JPG"">",Unranked
Iowa St.,14,Luke Knott,5.5,Unranked,73,185,4.6,Lee,MO,Unevaluated,2012,QB,Lee's Summit West,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/LUKE_PHOTO_150.JPG"">",Unranked
Iowa St.,Unranked,Devlyn Cousin,5.5,Unranked,74,270,0,Kingsland,GA,Unevaluated,2012,DT,Camden County,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DEVLYNCOUSINBIG_150_7_25.JPG"">",Unranked
Iowa St.,Unranked,Mitchell Meyers,5.5,Unranked,76,241,4.63,The Woodlands,TX,Unevaluated,2012,DT,The Woodlands,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MITCHELLMEYERSRAWA_150_6_22.JPG"">",Unranked
Iowa St.,Unranked,Cory Morrissey,5.5,Unranked,76,245,4.7,Council Bluffs,IA,Unevaluated,2012,DE,Iowa Western C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CORY-MORRISSEY_150_10_20.JPG"">",Unranked
